Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Time required to get electricity (days),Time to obtain an electrical connection (days)
Bosnia and Herzegovina,BIH,2017,100,100,100,69,0
Bosnia and Herzegovina,BIH,2018,100,100,100,69,0
Bosnia and Herzegovina,BIH,2019,100,100,100,69,73.6
Bosnia and Herzegovina,BIH,2020,100,100,100,0,0
Bosnia and Herzegovina,BIH,2021,100,100,100,0,0
Bosnia and Herzegovina,BIH,2022,100,100,100,0,0
Bosnia and Herzegovina,BIH,2023,0,0,0,0,0
Botswana,BWA,2000,26.5,12.1,39.2,0,0
Botswana,BWA,2001,24.8,10.4,37,0,0
Botswana,BWA,2002,27,6.4,44.2,0,0
Botswana,BWA,2003,33.1,16.4,46.7,0,0
Botswana,BWA,2004,35.3,17.9,49.2,0,0
Botswana,BWA,2005,37.5,19.3,51.7,0,0
Botswana,BWA,2006,39.7,20.7,54.3,0,25.5
Botswana,BWA,2007,41.9,21.3,56.9,0,0
Botswana,BWA,2008,44.5,21.6,60.1,0,0
Botswana,BWA,2009,43.4,16.2,60.8,121,0
Botswana,BWA,2010,52,25.2,68.2,121,39.2
Botswana,BWA,2011,53.2,25.2,69.1,121,0
Botswana,BWA,2012,56,25.3,72.6,121,0
Botswana,BWA,2013,58,25.9,74.8,121,0
Botswana,BWA,2014,60,26.8,76.8,121,0
Botswana,BWA,2015,62.1,26.5,79.6,77,0
Botswana,BWA,2016,64.2,28.8,80.9,77,0
Botswana,BWA,2017,67.4,31,84,77,0
Botswana,BWA,2018,68.3,29.1,85.5,77,0
Botswana,BWA,2019,70.1,27.9,88,77,0
Botswana,BWA,2020,71.8,26.2,90.6,0,0
Botswana,BWA,2021,73.7,25,93.1,0,0
Botswana,BWA,2022,75.9,25,95.5,0,0
Botswana,BWA,2023,0,0,0,0,0
Brazil,BRA,2000,94.4,74.6,99,0,0
Brazil,BRA,2001,96,81.9,99.2,0,0
Brazil,BRA,2002,96.7,84.1,99.4,0,0
Brazil,BRA,2003,97,85.3,99.5,0,0
Brazil,BRA,2004,96.8,83.5,99.6,0,0
Brazil,BRA,2005,97.1,84.8,99.6,0,0
Brazil,BRA,2006,97.6,87.2,99.7,0,0
Brazil,BRA,2007,98.1,89.8,99.8,0,0
Brazil,BRA,2008,98.5,91.9,99.8,0,0
Brazil,BRA,2009,98.9,93.6,99.9,0,27.7
Brazil,BRA,2010,98.6,92.1,99.8,0,0
Brazil,BRA,2011,99.3,96.2,99.9,0,0
Brazil,BRA,2012,99.5,97.2,99.9,0,0
Brazil,BRA,2013,99.6,97.5,99.9,115.83,0
Brazil,BRA,2014,99.7,97.9,99.9,115.83,0
Brazil,BRA,2015,99.7,98.2,100,119.34,0
Brazil,BRA,2016,99.7,98.5,99.9,128.49,0
Brazil,BRA,2017,99.8,99.2,99.9,128.49,0
Brazil,BRA,2018,99.7,98.4,99.9,128.49,0
Brazil,BRA,2019,99.8,98.5,100,128.49,0
Brazil,BRA,2020,99.7,98.7,99.9,0,0
Brazil,BRA,2021,99.5,97.3,99.8,0,0
Brazil,BRA,2022,100,97.3,100,0,0
Brazil,BRA,2023,0,0,0,0,0
Brunei Darussalam,BRN,2000,100,100,100,0,0
Brunei Darussalam,BRN,2001,100,100,100,0,0
Brunei Darussalam,BRN,2002,100,100,100,0,0
Brunei Darussalam,BRN,2003,100,100,100,0,0
Brunei Darussalam,BRN,2004,100,100,100,0,0
Brunei Darussalam,BRN,2005,100,100,100,0,0
Brunei Darussalam,BRN,2006,100,100,100,0,0
Brunei Darussalam,BRN,2007,100,100,100,0,0
Brunei Darussalam,BRN,2008,100,100,100,0,0
Brunei Darussalam,BRN,2009,100,100,100,79,0
Brunei Darussalam,BRN,2010,100,100,100,79,0
Brunei Darussalam,BRN,2011,100,100,100,56,0
Brunei Darussalam,BRN,2012,100,100,100,56,0
Brunei Darussalam,BRN,2013,100,100,100,56,0
Brunei Darussalam,BRN,2014,100,100,100,56,0
Brunei Darussalam,BRN,2015,100,100,100,56,0
Brunei Darussalam,BRN,2016,100,100,100,35,0
Brunei Darussalam,BRN,2017,100,100,100,36,0
Brunei Darussalam,BRN,2018,100,100,100,25,0
Brunei Darussalam,BRN,2019,100,100,100,25,0
Brunei Darussalam,BRN,2020,100,100,100,0,0
Brunei Darussalam,BRN,2021,100,100,100,0,0
Brunei Darussalam,BRN,2022,100,100,100,0,0
Brunei Darussalam,BRN,2023,0,0,0,0,0
Bulgaria,BGR,2000,88.1,77.8,92.8,0,0
Bulgaria,BGR,2001,88.6,78.6,93,0,0
Bulgaria,BGR,2002,89.1,79.5,93.3,0,0
Bulgaria,BGR,2003,89.6,80.3,93.6,0,0
Bulgaria,BGR,2004,90.1,81.2,93.9,0,23.8
Bulgaria,BGR,2005,90.6,82,94.2,0,22.1
Bulgaria,BGR,2006,91.2,82.9,94.6,0,0
Bulgaria,BGR,2007,91.7,83.8,95,0,85.6
Bulgaria,BGR,2008,92.3,84.7,95.3,0,0
Bulgaria,BGR,2009,92.9,85.6,95.7,137,44.7
Bulgaria,BGR,2010,93.5,86.6,96.2,137,0
Bulgaria,BGR,2011,94.1,87.5,96.6,130,0
Bulgaria,BGR,2012,94.7,88.4,97.1,130,0
Bulgaria,BGR,2013,95.3,89.4,97.5,130,49.5
Bulgaria,BGR,2014,95.9,90.7,97.8,130,0
Bulgaria,BGR,2015,96.6,92.3,98.1,130,0
Bulgaria,BGR,2016,97.3,94.2,98.4,263,0
Bulgaria,BGR,2017,98.1,96,98.8,262,0
Bulgaria,BGR,2018,98.7,97.4,99.1,262,0
Bulgaria,BGR,2019,99.2,98.4,99.4,262,24.8
Bulgaria,BGR,2020,99.7,99.4,99.8,0,0
Bulgaria,BGR,2021,99.8,99.5,99.9,0,0
Bulgaria,BGR,2022,100,99.6,100,0,0
Bulgaria,BGR,2023,0,0,0,0,0
Burkina Faso,BFA,2000,9.1,2.3,40.4,0,0
Burkina Faso,BFA,2001,9.5,2.2,41.5,0,0
Burkina Faso,BFA,2002,9.9,2.1,42.6,0,0
Burkina Faso,BFA,2003,11.4,1.2,52.4,0,0
Burkina Faso,BFA,2004,10.7,1.8,44.8,0,0
Burkina Faso,BFA,2005,11.1,1.6,45.9,0,0
Burkina Faso,BFA,2006,11.6,1.4,47,0,19.6
Burkina Faso,BFA,2007,12,1.2,48.2,0,0
Burkina Faso,BFA,2008,12.5,1.2,49.4,0,0
Burkina Faso,BFA,2009,12.6,2.6,44.4,158,23.1
Burkina Faso,BFA,2010,13.1,1.5,48.5,158,0
Burkina Faso,BFA,2011,14.8,1.9,53.1,158,0
Burkina Faso,BFA,2012,15.1,1.5,54.3,158,0
Burkina Faso,BFA,2013,15.4,1,55.5,158,0
Burkina Faso,BFA,2014,19.2,4.7,58.4,158,0
Burkina Faso,BFA,2015,16.2,0,58.2,169,0
Burkina Faso,BFA,2016,16.6,0,59.7,169,0
Burkina Faso,BFA,2017,17,0,61.4,169,0
Burkina Faso,BFA,2018,14.4,0,62.3,169,0
Burkina Faso,BFA,2019,17.6,0,64.6,169,0
Burkina Faso,BFA,2020,18.5,0,66.1,0,0
Burkina Faso,BFA,2021,19,0,67.6,0,0
Burkina Faso,BFA,2022,19.5,3.4,60.5,0,0
Burkina Faso,BFA,2023,0,0,0,0,0
Burundi,BDI,2000,2.5,0,49.6,0,0
Burundi,BDI,2001,2.8,0,49.9,0,0
Burundi,BDI,2002,3.1,0,50.2,0,0
Burundi,BDI,2003,3.4,0,50.5,0,0
Burundi,BDI,2004,3.7,0,50.8,0,0
Burundi,BDI,2005,3.2,0,45,0,0
Burundi,BDI,2006,2.7,0,51.5,0,24.1
Burundi,BDI,2007,4.7,0,51.8,0,0
Burundi,BDI,2008,4.8,0.9,39.6,0,0
Burundi,BDI,2009,5.4,0,52.6,188,0
Burundi,BDI,2010,5.3,0,49,188,0
Burundi,BDI,2011,6.2,0,53.4,188,0
Burundi,BDI,2012,6.5,0,58.5,188,0
Burundi,BDI,2013,6.9,1,52.4,158,0
Burundi,BDI,2014,7,1,52.1,158,25.3
Burundi,BDI,2015,7.9,1.2,56.5,158,0
Burundi,BDI,2016,8.5,1.5,57.6,158,0
Burundi,BDI,2017,9.3,1.7,61.8,158,0
Burundi,BDI,2018,9.5,2,59.8,158,0
Burundi,BDI,2019,9.8,2,60.8,158,0
Burundi,BDI,2020,9.1,0.9,60.5,0,0
Burundi,BDI,2021,10.2,1.6,62.8,0,0
Burundi,BDI,2022,10.3,1.7,64,0,0
Burundi,BDI,2023,0,0,0,0,0
Cabo Verde,CPV,2000,58.6,31.8,81.9,0,0
Cabo Verde,CPV,2001,60.3,33.9,82.5,0,0
Cabo Verde,CPV,2002,58.6,30.7,81.3,0,0
Cabo Verde,CPV,2003,63.7,38.3,83.6,0,0
Cabo Verde,CPV,2004,65.4,40.6,84.2,0,0
Cabo Verde,CPV,2005,67,42.5,85,0,0
Cabo Verde,CPV,2006,68.8,45.4,85.4,0,7.8
Cabo Verde,CPV,2007,70.5,48,86,0,0
Cabo Verde,CPV,2008,72.3,50.6,86.7,0,0
Cabo Verde,CPV,2009,74.1,53.4,87.3,81,30.5
Cabo Verde,CPV,2010,81.1,65.7,90.6,81,0
Cabo Verde,CPV,2011,82.3,67.8,91,81,0
Cabo Verde,CPV,2012,83.2,69.5,91.4,81,0
Cabo Verde,CPV,2013,84.3,71.5,91.7,81,0
Cabo Verde,CPV,2014,85.3,73.8,91.9,81,0
Cabo Verde,CPV,2015,86.4,76.2,92.1,81,0
Cabo Verde,CPV,2016,87.5,78.8,92.3,81,0
Cabo Verde,CPV,2017,88.6,81.2,92.5,81,0
Cabo Verde,CPV,2018,90.2,84.6,93.1,81,0
Cabo Verde,CPV,2019,91.4,87.3,93.5,81,0
Cabo Verde,CPV,2020,93.7,92.7,94.3,0,0
Cabo Verde,CPV,2021,95.5,96.9,94.9,0,0
Cabo Verde,CPV,2022,97.1,96.9,95.3,0,0
Cabo Verde,CPV,2023,0,0,0,0,0
Cambodia,KHM,2000,16.6,6.6,60.6,0,0
Cambodia,KHM,2001,9.5,0,65.3,0,0
Cambodia,KHM,2002,13.1,0.6,67.2,0,0
Cambodia,KHM,2003,19.3,7.6,69.2,0,0
Cambodia,KHM,2004,14.2,0.8,71.1,0,0
Cambodia,KHM,2005,20.5,9.5,66.8,0,0
Cambodia,KHM,2006,27.5,16.1,75.1,0,0
Cambodia,KHM,2007,20.2,6.5,77.1,0,15.5
Cambodia,KHM,2008,26.4,11.7,87,0,0
Cambodia,KHM,2009,25.6,11.8,81.2,194,0
Cambodia,KHM,2010,31.1,15.8,91.3,194,0
Cambodia,KHM,2011,37.4,22.8,93.5,194,0
Cambodia,KHM,2012,42.3,28.5,94.2,194,0
Cambodia,KHM,2013,50.9,38.9,94.8,179,9.4
Cambodia,KHM,2014,56.1,44.7,96.9,179,0
Cambodia,KHM,2015,62.7,53.3,95.8,179,0
Cambodia,KHM,2016,68.8,60.7,96.3,179,7.9
Cambodia,KHM,2017,89.1,86.1,99.1,179,0
Cambodia,KHM,2018,80.7,75,99.4,179,0
Cambodia,KHM,2019,84,80,96.9,179,0
Cambodia,KHM,2020,86.4,82.9,97.3,0,0
Cambodia,KHM,2021,82.5,77.1,98.9,0,0
Cambodia,KHM,2022,92.3,88,99,0,0
Cambodia,KHM,2023,0,0,0,0,0
Cameroon,CMR,2000,41,9.2,79,0,0
Cameroon,CMR,2001,46.2,13.9,84,0,0
Cameroon,CMR,2002,44,13.8,78.5,0,0
Cameroon,CMR,2003,45.1,14.3,79.3,0,0
Cameroon,CMR,2004,47.1,19.5,77.1,0,0
Cameroon,CMR,2005,47.2,15.4,80.9,0,0
Cameroon,CMR,2006,49,25.8,73,0,78.9
Cameroon,CMR,2007,48.2,6.4,90.4,0,0
Cameroon,CMR,2008,50.6,17.1,83.5,0,0
Cameroon,CMR,2009,51.7,17.7,84.4,64,17.6
Cameroon,CMR,2010,52.8,16.1,87.4,64,0
Cameroon,CMR,2011,53.7,16.8,87.5,64,0
Cameroon,CMR,2012,55.2,18.3,88.2,64,0
Cameroon,CMR,2013,56.3,19.5,88.5,64,0
Cameroon,CMR,2014,56.8,18.8,89.2,64,0
Cameroon,CMR,2015,58.6,21.2,89.8,64,0
Cameroon,CMR,2016,59.8,21.8,90.6,64,16.2
Cameroon,CMR,2017,60.9,22.4,91.4,64,0
Cameroon,CMR,2018,62.2,26.3,90,64,0
Cameroon,CMR,2019,63.2,23.6,93.1,64,0
Cameroon,CMR,2020,64.3,24.2,93.9,0,0
Cameroon,CMR,2021,65.4,24.8,94.7,0,0
Cameroon,CMR,2022,71,25,94,0,0
Cameroon,CMR,2023,0,0,0,0,0
Canada,CAN,2000,100,100,100,0,0
Canada,CAN,2001,100,100,100,0,0
Canada,CAN,2002,100,100,100,0,0
Canada,CAN,2003,100,100,100,0,0
Canada,CAN,2004,100,100,100,0,0
Canada,CAN,2005,100,100,100,0,0
Canada,CAN,2006,100,100,100,0,0
Canada,CAN,2007,100,100,100,0,0
Canada,CAN,2008,100,100,100,0,0
Canada,CAN,2009,100,100,100,169,0
Canada,CAN,2010,100,100,100,169,0
Canada,CAN,2011,100,100,100,169,0
Canada,CAN,2012,100,100,100,142,0
Canada,CAN,2013,100,100,100,142,0
Canada,CAN,2014,100,100,100,142,0
Canada,CAN,2015,100,100,100,137,0
Canada,CAN,2016,100,100,100,137,0
Canada,CAN,2017,100,100,100,137,0
Canada,CAN,2018,100,100,100,137,0
Canada,CAN,2019,100,100,100,137,0
Canada,CAN,2020,100,100,100,0,0
Canada,CAN,2021,100,100,100,0,0
Canada,CAN,2022,100,100,100,0,0
Canada,CAN,2023,0,0,0,0,0
Cayman Islands,CYM,2000,100,100,100,0,0
Cayman Islands,CYM,2001,100,100,100,0,0
Cayman Islands,CYM,2002,100,100,100,0,0
Cayman Islands,CYM,2003,100,100,100,0,0
Cayman Islands,CYM,2004,100,100,100,0,0
Cayman Islands,CYM,2005,100,100,100,0,0
Cayman Islands,CYM,2006,100,100,100,0,0
Cayman Islands,CYM,2007,100,100,100,0,0
Cayman Islands,CYM,2008,100,100,100,0,0
Cayman Islands,CYM,2009,100,100,100,0,0
Cayman Islands,CYM,2010,100,100,100,0,0
Cayman Islands,CYM,2011,100,100,100,0,0
Cayman Islands,CYM,2012,100,100,100,0,0
Cayman Islands,CYM,2013,100,100,100,0,0
Cayman Islands,CYM,2014,100,100,100,0,0
Cayman Islands,CYM,2015,100,100,100,0,0
Cayman Islands,CYM,2016,100,100,100,0,0
Cayman Islands,CYM,2017,100,100,100,0,0
Cayman Islands,CYM,2018,100,100,100,0,0
Cayman Islands,CYM,2019,100,100,100,0,0
Cayman Islands,CYM,2020,100,100,100,0,0
Cayman Islands,CYM,2021,100,100,100,0,0
Cayman Islands,CYM,2022,100,100,100,0,0
Cayman Islands,CYM,2023,0,0,0,0,0
Central African Republic,CAF,2000,6,0,15.6,0,0
Central African Republic,CAF,2001,5.7,0.8,13.9,0,0
Central African Republic,CAF,2002,6.1,0.9,14.8,0,0
Central African Republic,CAF,2003,6.6,1,15.7,0,0
Central African Republic,CAF,2004,7,1.1,16.6,0,0
Central African Republic,CAF,2005,7.4,1.2,17.6,0,0
Central African Republic,CAF,2006,7.8,0,20.3,0,0
Central African Republic,CAF,2007,8.4,1.4,19.6,0,0
Central African Republic,CAF,2008,7.5,4.7,11.9,0,0
Central African Republic,CAF,2009,9.4,1.7,21.6,172,0
Central African Republic,CAF,2010,9.8,0,24.9,172,0
Central African Republic,CAF,2011,10.4,0,26.1,102,11.8
Central African Republic,CAF,2012,11,0.5,27.1,102,0
Central African Republic,CAF,2013,11.5,0.7,28,102,0
Central African Republic,CAF,2014,12,0.8,28.8,102,0
Central African Republic,CAF,2015,12.7,1.3,29.7,98,0
Central African Republic,CAF,2016,13.4,1.7,30.5,98,0
Central African Republic,CAF,2017,14.1,2.1,31.4,98,0
Central African Republic,CAF,2018,14.6,2.2,32.2,98,0
Central African Republic,CAF,2019,14.3,1.5,32.1,98,0
Central African Republic,CAF,2020,15.4,1.9,33.9,0,0
Central African Republic,CAF,2021,15.7,1.6,34.7,0,0
Central African Republic,CAF,2022,15.7,1.6,34.7,0,0
Central African Republic,CAF,2023,0,0,0,0,15.4
Chad,TCD,2000,3.1,1.2,10.1,0,0
Chad,TCD,2001,3.4,1.3,11.2,0,0
Chad,TCD,2002,3.8,1.4,12.4,0,0
Chad,TCD,2003,4.1,1.5,13.5,0,0
Chad,TCD,2004,3.5,0,16.4,0,0
Chad,TCD,2005,4.8,1.6,15.9,0,0
Chad,TCD,2006,5.1,1.8,17.1,0,0
Chad,TCD,2007,5.5,1.9,18.4,0,0
Chad,TCD,2008,5.9,2,19.6,0,0
Chad,TCD,2009,6.3,2.2,20.9,67,10.6
Chad,TCD,2010,6.4,3,18.3,67,0
Chad,TCD,2011,9,7.7,13.6,67,0
Chad,TCD,2012,7.8,3,24.7,67,0
Chad,TCD,2013,8.1,3,26,67,0
Chad,TCD,2014,8.4,3,27.2,67,0
Chad,TCD,2015,7.7,0.5,32.4,67,0
Chad,TCD,2016,9.2,2.8,31.1,67,0
Chad,TCD,2017,10.9,4.2,33.6,67,0
Chad,TCD,2018,10.1,2.3,36,67,69.6
Chad,TCD,2019,8.4,0,36.7,67,0
Chad,TCD,2020,10.9,1.6,40.8,0,0
Chad,TCD,2021,11.3,1.3,43.2,0,0
Chad,TCD,2022,11.7,1.3,46.3,0,0
Chad,TCD,2023,0,0,0,0,0
Chile,CHL,2000,97.9,86.5,99.8,0,0
Chile,CHL,2001,97.1,82.2,99.5,0,0
Chile,CHL,2002,97.3,83.1,99.5,0,0
Chile,CHL,2003,98.8,92.8,99.7,0,0
Chile,CHL,2004,97.5,85.3,99.4,0,0
Chile,CHL,2005,97.7,86.4,99.4,0,0
Chile,CHL,2006,99.4,96.4,99.8,0,22.9
Chile,CHL,2007,98,88.5,99.5,0,0
Chile,CHL,2008,98.2,89.6,99.5,0,0
Chile,CHL,2009,99.6,97.7,99.9,43,0
Chile,CHL,2010,99.5,98.3,99.7,43,21.1
Chile,CHL,2011,99.6,97.8,99.9,43,0
Chile,CHL,2012,100,100,100,43,0
Chile,CHL,2013,99.6,100,99.8,43,0
Chile,CHL,2014,100,100,100,43,0
Chile,CHL,2015,99.7,100,99.9,43,0
Chile,CHL,2016,100,100,100,43,0
Chile,CHL,2017,99.7,100,99.8,43,0
Chile,CHL,2018,100,100,100,43,0
Chile,CHL,2019,100,100,100,43,0
Chile,CHL,2020,100,100,100,0,0
Chile,CHL,2021,100,100,100,0,0
Chile,CHL,2022,100,100,100,0,0
Chile,CHL,2023,0,0,0,0,0
China,CHN,2000,96.7,94.9,100,0,0
China,CHN,2001,97,95.4,99.7,0,0
China,CHN,2002,97.2,95.7,99.7,0,0
China,CHN,2003,97.4,96,99.7,0,0
China,CHN,2004,97.7,96.3,99.7,0,0
China,CHN,2005,97.9,96.6,99.8,0,0
China,CHN,2006,98.2,96.9,99.8,0,0
China,CHN,2007,98.5,97.3,99.9,0,0
China,CHN,2008,98.8,97.8,100,0,0
China,CHN,2009,99.1,98.3,100,0,0
China,CHN,2010,99.7,99.4,100,0,0
China,CHN,2011,99.9,99.8,100,0,0
China,CHN,2012,99.9,99.9,100,0,6.9
China,CHN,2013,100,100,100,143.2,0
China,CHN,2014,100,100,100,143.2,0
China,CHN,2015,100,100,100,143.2,0
China,CHN,2016,100,100,100,143.2,0
China,CHN,2017,100,100,100,143.2,0
China,CHN,2018,100,100,100,34,0
China,CHN,2019,100,100,100,32,0
China,CHN,2020,100,100,100,0,0
China,CHN,2021,100,100,100,0,0
China,CHN,2022,100,100,100,0,0
China,CHN,2023,0,0,0,0,0
Colombia,COL,2000,95.2,83.3,99.4,0,0
Colombia,COL,2001,98.5,94.3,99.9,0,0
Colombia,COL,2002,94.9,82.1,99.2,0,0
Colombia,COL,2003,95.1,82.7,99.2,0,0
Colombia,COL,2004,95.3,83.2,99.2,0,0
Colombia,COL,2005,96.8,88.9,99.3,0,0
Colombia,COL,2006,95.7,84.4,99.2,0,26.4
Colombia,COL,2007,96,85,99.3,0,0
Colombia,COL,2008,96.8,87,99.7,0,0
Colombia,COL,2009,96.1,83.8,99.6,165,0
Colombia,COL,2010,96.8,86.2,99.8,165,20.8
Colombia,COL,2011,96.7,85.5,99.8,165,0
Colombia,COL,2012,97,87.1,99.7,165,0
Colombia,COL,2013,97.8,90.1,99.8,105,0
Colombia,COL,2014,97.8,89.9,99.8,102,0
Colombia,COL,2015,98.2,91.8,99.8,109,0
Colombia,COL,2016,98.4,92.8,99.8,109,0
Colombia,COL,2017,98.5,92.7,99.9,106,59.6
Colombia,COL,2018,98.5,92.6,99.9,92,0
Colombia,COL,2019,99.4,97.1,100,88,0
Colombia,COL,2020,99.7,98.5,100,0,0
Colombia,COL,2021,100,100,100,0,0
Colombia,COL,2022,100,100,100,0,0
Colombia,COL,2023,0,0,0,0,0
Comoros,COM,2000,39.8,30.2,64.4,0,0
Comoros,COM,2001,42,32.7,66,0,0
Comoros,COM,2002,44.8,33.2,74.6,0,0
Comoros,COM,2003,46.5,37.6,69.4,0,0
Comoros,COM,2004,48.7,40.1,71.1,0,0
Comoros,COM,2005,51,42.5,72.8,0,0
Comoros,COM,2006,53.2,45,74.5,0,0
Comoros,COM,2007,55.5,47.5,76.3,0,0
Comoros,COM,2008,57.8,50,78,0,0
Comoros,COM,2009,60.1,52.5,79.8,120,0
Comoros,COM,2010,69.7,63.7,85,120,0
Comoros,COM,2011,69.3,63.3,84.9,120,0
Comoros,COM,2012,69.3,63.1,85.1,120,0
Comoros,COM,2013,69.4,62.5,87,120,0
Comoros,COM,2014,71.8,65,88.7,120,0
Comoros,COM,2015,74.1,67.6,90.5,120,0
Comoros,COM,2016,76.4,70.1,92.2,120,0
Comoros,COM,2017,78.7,72.6,93.9,120,0
Comoros,COM,2018,81,75.1,95.6,120,0
Comoros,COM,2019,83.3,77.6,97.3,120,0
Comoros,COM,2020,85.6,80.1,99,0,0
Comoros,COM,2021,87.9,82.9,100,0,0
Comoros,COM,2022,89.9,82.9,100,0,0
Comoros,COM,2023,0,0,0,0,0
Costa Rica,CRI,2000,96.9,92.8,99.8,0,0
Costa Rica,CRI,2001,98.2,95.8,99.9,0,0
Costa Rica,CRI,2002,98.5,96.3,99.9,0,0
Costa Rica,CRI,2003,98.7,96.7,99.9,0,0
Costa Rica,CRI,2004,99,97.3,99.8,0,0
Costa Rica,CRI,2005,99.1,97.4,99.9,0,48.6
Costa Rica,CRI,2006,99.1,97.6,99.9,0,0
Costa Rica,CRI,2007,99.2,97.7,99.9,0,0
Costa Rica,CRI,2008,99.3,97.8,99.9,0,0
Costa Rica,CRI,2009,99.4,98.2,99.9,62,0
Costa Rica,CRI,2010,99,97.1,99.7,62,39
Costa Rica,CRI,2011,99.2,97.3,100,62,0
Costa Rica,CRI,2012,99.5,98.1,100,62,0
Costa Rica,CRI,2013,99.6,98.4,99.9,62,0
Costa Rica,CRI,2014,99.4,98.3,99.7,55,0
Costa Rica,CRI,2015,99.4,97.7,99.9,45,0
Costa Rica,CRI,2016,99.5,98.5,99.8,45,0
Costa Rica,CRI,2017,99.6,98.9,99.8,45,0
Costa Rica,CRI,2018,99.7,98.9,99.9,45,0
Costa Rica,CRI,2019,99.7,98.9,99.9,39,0
Costa Rica,CRI,2020,99.9,99.7,99.9,0,0
Costa Rica,CRI,2021,100,100,99.8,0,0
Costa Rica,CRI,2022,100,100,100,0,0
Costa Rica,CRI,2023,0,0,0,0,0
Croatia,HRV,2000,100,100,99.9,0,0
Croatia,HRV,2001,100,100,99.9,0,0
Croatia,HRV,2002,100,100,99.8,0,0
Croatia,HRV,2003,100,100,99.7,0,0
Croatia,HRV,2004,99.9,100,99.7,0,0
Croatia,HRV,2005,99.9,100,99.7,0,15.2
Croatia,HRV,2006,99.8,100,99.7,0,0
Croatia,HRV,2007,99.8,100,99.7,0,42.6
Croatia,HRV,2008,100,100,100,0,0
Croatia,HRV,2009,100,100,100,70,0
Croatia,HRV,2010,100,100,100,70,0
Croatia,HRV,2011,100,100,100,70,0
Croatia,HRV,2012,100,100,100,70,0
Croatia,HRV,2013,100,100,100,70,42
Croatia,HRV,2014,100,100,100,70,0
Croatia,HRV,2015,100,100,100,70,0
Croatia,HRV,2016,100,100,100,65,0
Croatia,HRV,2017,100,100,100,65,0
Croatia,HRV,2018,100,100,100,65,0
Croatia,HRV,2019,100,100,100,65,20.9
Croatia,HRV,2020,100,100,100,0,0
Croatia,HRV,2021,100,100,100,0,0
Croatia,HRV,2022,100,100,100,0,0
Croatia,HRV,2023,0,0,0,0,0
Cuba,CUB,2000,97,87.8,100,0,0
Cuba,CUB,2001,96.2,85.3,99.7,0,0
Cuba,CUB,2002,95.5,82.4,99.7,0,0
Cuba,CUB,2003,96.5,86.5,99.6,0,0
Cuba,CUB,2004,96.6,87.1,99.6,0,0
Cuba,CUB,2005,96.8,87.7,99.6,0,0
Cuba,CUB,2006,96.9,88.4,99.6,0,0
Cuba,CUB,2007,97.1,89,99.6,0,0
Cuba,CUB,2008,97.3,89.7,99.7,0,0
Cuba,CUB,2009,97.6,90.4,99.8,0,0
Cuba,CUB,2010,97.8,91.1,99.8,0,0
Cuba,CUB,2011,98,91.8,99.9,0,0
Cuba,CUB,2012,98.3,92.7,100,0,0
Cuba,CUB,2013,98.5,93.6,100,0,0
Cuba,CUB,2014,98.7,94.5,100,0,0
Cuba,CUB,2015,99,95.5,100,0,0
Cuba,CUB,2016,99.2,96.4,100,0,0
Cuba,CUB,2017,99.4,97.4,100,0,0
Cuba,CUB,2018,99.6,98.3,100,0,0
Cuba,CUB,2019,99.8,99.5,99.9,0,0
Cuba,CUB,2020,99.9,99.7,100,0,0
Cuba,CUB,2021,100,100,100,0,0
Cuba,CUB,2022,100,100,100,0,0
Cuba,CUB,2023,0,0,0,0,0
Cyprus,CYP,2000,100,100,100,0,0
Cyprus,CYP,2001,100,100,100,0,0
Cyprus,CYP,2002,100,100,100,0,0
Cyprus,CYP,2003,100,100,100,0,0
Cyprus,CYP,2004,100,100,100,0,0
Cyprus,CYP,2005,100,100,100,0,0
Cyprus,CYP,2006,100,100,100,0,0
Cyprus,CYP,2007,100,100,100,0,0
Cyprus,CYP,2008,100,100,100,0,0
Cyprus,CYP,2009,100,100,100,207,0
Cyprus,CYP,2010,100,100,100,207,0
Cyprus,CYP,2011,100,100,100,207,0
Cyprus,CYP,2012,100,100,100,207,0
Cyprus,CYP,2013,100,100,100,207,0
Cyprus,CYP,2014,100,100,100,207,0
Cyprus,CYP,2015,100,100,100,137,0
Cyprus,CYP,2016,100,100,100,137,0
Cyprus,CYP,2017,100,100,100,137,0
Cyprus,CYP,2018,100,100,100,137,0
Cyprus,CYP,2019,100,100,100,137,58
Cyprus,CYP,2020,100,100,100,0,0
Cyprus,CYP,2021,100,100,100,0,0
Cyprus,CYP,2022,100,100,100,0,0
Cyprus,CYP,2023,0,0,0,0,0
Czechia,CZE,2000,100,100,100,0,0
Czechia,CZE,2001,100,100,100,0,0
Czechia,CZE,2002,100,100,100,0,0
Czechia,CZE,2003,100,100,99.9,0,0
Czechia,CZE,2004,100,100,99.9,0,0
Czechia,CZE,2005,100,100,99.8,0,15.4
Czechia,CZE,2006,100,100,100,0,0
Czechia,CZE,2007,100,100,100,0,0
Czechia,CZE,2008,100,100,100,0,0
Czechia,CZE,2009,100,100,100,115,50.2
Czechia,CZE,2010,100,100,100,115,0
Czechia,CZE,2011,100,100,100,115,0
Czechia,CZE,2012,100,100,100,115,0
Czechia,CZE,2013,100,100,100,70,51.9
Czechia,CZE,2014,100,100,100,67,0
