Country Name,Country Code,Year,Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption)
Equatorial Guinea,GNQ,2022,0,0,0,0,0,0,0,0,0,0,0,4.2
Equatorial Guinea,GNQ,2023,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2000,71.8799104,18.0952381,0,0,0,0,99.52380952,99.52380952,0.476190476,1000000,0.476190476,76.8
Eritrea,ERI,2001,78.8000619,16.73819742,0,0,0,0,99.57081545,99.57081545,0.429184549,1000000,0.429184549,74.8
Eritrea,ERI,2002,84.79153843,16.6023166,0,0,0,0,99.61389961,99.61389961,0.386100386,1000000,0.386100386,74.7
Eritrea,ERI,2003,87.81219497,15.88447653,0,0,0,0,99.63898917,99.63898917,0.36101083,1000000,0.36101083,75
Eritrea,ERI,2004,85.04816984,16.96113074,0,0,0,0,99.64664311,99.64664311,0.35335689,1000000,0.35335689,69.8
Eritrea,ERI,2005,85.46006472,15.97222222,0,0,0,0,99.65277778,99.65277778,0.347222222,1000000,0.347222222,74.7
Eritrea,ERI,2006,80.55295437,13.75464684,0,0,0,0,99.25650558,99.25650558,0.743494424,2000000,0.743494424,77.3
Eritrea,ERI,2007,83.72725011,14.93055556,0,0,0,0,99.30555556,99.30555556,0.694444444,2000000,0.694444444,79.1
Eritrea,ERI,2008,80.51157454,15.67944251,0,0,0,0,99.30313589,99.30313589,0.696864111,2000000,0.696864111,81.4
Eritrea,ERI,2009,84.30915779,11.86440678,0,0,0,0,99.3220339,99.3220339,0.677966102,2000000,0.677966102,81.7
Eritrea,ERI,2010,86.41155983,12.54019293,0,0,0,0,99.35691318,99.35691318,0.643086817,2000000,0.643086817,80.9
Eritrea,ERI,2011,89.47583373,14.83679525,0,0,0,0,99.40652819,99.40652819,0.59347181,2000000,0.59347181,77.1
Eritrea,ERI,2012,92.84891207,15.87743733,0,0,0,0,99.44289694,99.44289694,0.557103064,2000000,0.557103064,78.4
Eritrea,ERI,2013,94.64965521,13.78378378,0,0,0,0,99.45945946,99.45945946,0.540540541,2000000,0.540540541,79.7
Eritrea,ERI,2014,96.28621076,12.88659794,0,0,0,0,99.48453608,99.48453608,0.515463918,2000000,0.515463918,80.5
Eritrea,ERI,2015,0,0,0,0,0,0,99.50738916,99.50738916,0.492610837,2000000,0.492610837,81.2
Eritrea,ERI,2016,0,0,0,0,0,0,0,0,0,0,0,81.4
Eritrea,ERI,2017,0,0,0,0,0,0,0,0,0,0,0,81.6
Eritrea,ERI,2018,0,0,0,0,0,0,0,0,0,0,0,80.8
Eritrea,ERI,2019,0,0,0,0,0,0,0,0,0,0,0,80.6
Eritrea,ERI,2020,0,0,0,0,0,0,0,0,0,0,0,80.9
Eritrea,ERI,2021,0,0,0,0,0,0,0,0,0,0,0,80.7
Eritrea,ERI,2022,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2023,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,2000,4540.492561,14.57770469,1.891225185,0.058733701,7.001057207,0,0.657817456,9.550099847,0.152707624,13000000,0.211441325,19.8
Estonia,EST,2001,4680.447946,16.07921726,2.110102558,0.082517977,7.061181186,0,0.471531298,9.642815042,0.129671107,11000000,0.212189084,18.9
Estonia,EST,2002,4767.462935,14.78831946,3.18986748,0.070364724,6.20382315,0,0.316641257,9.710331887,0.281458895,24000000,0.351823619,19.3
Estonia,EST,2003,5158.602778,11.73343833,2.510089576,0.127965351,4.96111822,0,0.393739541,7.864947337,0.354365587,36000000,0.482330938,19.9
Estonia,EST,2004,5429.525522,10.79192547,1.921583851,0.213509317,4.726319876,0,0.407608696,7.055512422,0.36878882,38000000,0.582298137,20
Estonia,EST,2005,5531.545829,10.80842724,2.116609505,0.215580598,5.330720235,0,0.313571779,7.760901519,0.872121509,89000000,1.087702107,18.9
Estonia,EST,2006,5869.424789,11.06658446,2.507192766,0.143855323,5.538429922,0,0.308261406,8.353884094,1.191944102,116000000,1.335799425,17.2
Estonia,EST,2007,6277.411463,11.10746514,2.01804758,0.172272354,2.821985234,0,0.278917145,5.118949959,1.017227235,124000000,1.18949959,18.6
Estonia,EST,2008,6364.56783,10.67951989,2.636801815,0.264625272,3.997731783,0,0.349683395,6.984216993,1.597202533,169000000,1.861827805,20.5
Estonia,EST,2009,5975.953811,10.09226563,4.533545962,0.364506208,1.230208452,0,0.512586855,6.276341269,5.797926871,509000000,6.162433079,24.2
Estonia,EST,2010,6506.318181,8.076211046,3.154890466,0.208269053,2.337241592,0,0.316260413,5.808392471,7.844800987,1017000000,8.05307004,25.3
Estonia,EST,2011,6314.414448,7.360583262,3.358411541,0.232684402,1.939036687,0,0.33351431,5.630962538,8.911812611,1149000000,9.144497014,25.2
Estonia,EST,2012,6689.367776,7.345199298,4.228294476,0.350965154,1.052895463,0,0.484666165,5.765856104,11.99130943,1435000000,12.34227459,25
Estonia,EST,2013,6664.658569,6.802259887,2.237288136,0.195856874,0.670433145,0,0.994350282,3.902071563,8.994350282,1194000000,9.190207156,24.5
Estonia,EST,2014,6732.367473,6.765225775,4.153945043,0.216937169,0.554394986,0,0.345492528,5.053832557,10.94327495,1362000000,11.16021212,25.3
Estonia,EST,2015,0,0,5.327829509,0.259191706,0.595180954,0,1.22876068,7.151771143,14.15954689,1475000000,14.4187386,28.2
Estonia,EST,2016,0,0,0,0,0,0,0,0,0,0,0,27.2
Estonia,EST,2017,0,0,0,0,0,0,0,0,0,0,0,27.5
Estonia,EST,2018,0,0,0,0,0,0,0,0,0,0,0,28.6
Estonia,EST,2019,0,0,0,0,0,0,0,0,0,0,0,31.3
Estonia,EST,2020,0,0,0,0,0,0,0,0,0,0,0,40.4
Estonia,EST,2021,0,0,0,0,0,0,0,0,0,0,0,38
Estonia,EST,2022,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,2023,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2000,0,0,0,0,0,0,0,0,0,0,40.94102619,60.1
Eswatini,SWZ,2001,0,0,0,0,0,0,0,0,0,0,45.24985187,60.9
Eswatini,SWZ,2002,0,0,0,0,0,0,0,0,0,0,43.09287074,63.6
Eswatini,SWZ,2003,0,0,0,0,0,0,0,0,0,0,31.18661258,66.5
Eswatini,SWZ,2004,0,0,0,0,0,0,0,0,0,0,29.19605078,66.6
Eswatini,SWZ,2005,0,0,0,0,0,0,0,0,0,0,39.09313725,67
Eswatini,SWZ,2006,0,0,0,0,0,0,0,0,0,0,35.73911453,66.8
Eswatini,SWZ,2007,0,0,0,0,0,0,0,0,0,0,38.11663143,66.9
Eswatini,SWZ,2008,0,0,0,0,0,0,0,0,0,0,37.05419176,67.8
Eswatini,SWZ,2009,0,0,0,0,0,0,0,0,0,0,47.42128646,66.7
Eswatini,SWZ,2010,0,0,0,0,0,0,0,0,0,0,51.47124506,68.5
Eswatini,SWZ,2011,0,0,0,0,0,0,0,0,0,0,50.94431881,69.3
Eswatini,SWZ,2012,0,0,0,0,0,0,0,0,0,0,43.79221615,68.8
Eswatini,SWZ,2013,0,0,0,0,0,0,0,0,0,0,40.65785012,66.1
Eswatini,SWZ,2014,0,0,0,0,0,0,0,0,0,0,53.2627866,68.3
Eswatini,SWZ,2015,0,0,0,0,0,0,0,0,0,0,46.57258065,68.8
Eswatini,SWZ,2016,0,0,0,0,0,0,0,0,0,0,0,64.3
Eswatini,SWZ,2017,0,0,0,0,0,0,0,0,0,0,0,65.3
Eswatini,SWZ,2018,0,0,0,0,0,0,0,0,0,0,0,65.7
Eswatini,SWZ,2019,0,0,0,0,0,0,0,0,0,0,0,64.4
Eswatini,SWZ,2020,0,0,0,0,0,0,0,0,0,0,0,63.7
Eswatini,SWZ,2021,0,0,0,0,0,0,0,0,0,0,0,65.4
Eswatini,SWZ,2022,0,0,0,0,0,0,0,0,0,0,0,64.7
Eswatini,SWZ,2023,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,2000,22.48184434,9.976105137,0,98.32735962,0,0,1.3739546,1.3739546,0.298685783,5000000,98.6260454,95.5
Ethiopia,ETH,2001,26.23917739,9.990059642,0,99.00596421,0,0,0.944333996,0.944333996,0.049701789,1000000,99.055666,94.6
Ethiopia,ETH,2002,25.8887965,9.980430528,0,98.97260274,0,0,1.02739726,1.02739726,0,0,98.97260274,94.5
Ethiopia,ETH,2003,28.2360641,10.0174216,0,99.30313589,0,0,0.696864111,0.696864111,0,0,99.30313589,94.2
Ethiopia,ETH,2004,30.34487206,10.00393856,0,99.29105947,0,0,0.708940528,0.708940528,0,0,99.29105947,94.1
Ethiopia,ETH,2005,33.04507529,10.01757469,0,99.57820738,0,0,0.421792619,0.421792619,0,0,99.57820738,94.7
Ethiopia,ETH,2006,36.91757104,10.00305904,0,99.69409605,0,0,0.305903946,0.305903946,0,0,99.69409605,94.5
Ethiopia,ETH,2007,38.9286404,10.00845785,0,95.43276008,0,0,4.567239921,4.567239921,0,0,95.43276008,94.1
Ethiopia,ETH,2008,40.29299014,10.00794281,0,87.26502515,0,0,12.3643103,12.3643103,0.370664549,14000000,87.6356897,94.1
Ethiopia,ETH,2009,41.41520111,9.99498998,0,88.27655311,0,0,11.12224449,11.12224449,0.601202405,24000000,88.87775551,94.2
Ethiopia,ETH,2010,47.43506033,15,0,99.01606426,0,0,0.62248996,0.62248996,0.361445783,18000000,99.37751004,94.1
Ethiopia,ETH,2011,51.59123116,19.99684343,0,98.83207071,0,0,0.583964646,0.583964646,0.583964646,37000000,99.41603535,93.6
Ethiopia,ETH,2012,56.1665231,22.91886196,0,97.31296101,0,0,0.158061117,0.158061117,2.528977871,192000000,99.84193888,93.3
Ethiopia,ETH,2013,62.93495288,19.01861641,0,95.81705355,0,0,0.091932889,0.091932889,4.09101356,356000000,99.90806711,92.4
Ethiopia,ETH,2014,68.05233164,18.65475565,0,94.72411981,0,0,0.031529164,0.031529164,5.244351025,499000000,99.96847084,91.4
Ethiopia,ETH,2015,0,0,0,92.68947015,0,0,0.038325189,0.038325189,7.272204657,759000000,99.96167481,91.5
Ethiopia,ETH,2016,0,0,0,0,0,0,0,0,0,0,0,90.4
Ethiopia,ETH,2017,0,0,0,0,0,0,0,0,0,0,0,90.8
Ethiopia,ETH,2018,0,0,0,0,0,0,0,0,0,0,0,90
Ethiopia,ETH,2019,0,0,0,0,0,0,0,0,0,0,0,89.3
Ethiopia,ETH,2020,0,0,0,0,0,0,0,0,0,0,0,90.7
Ethiopia,ETH,2021,0,0,0,0,0,0,0,0,0,0,0,90.6
Ethiopia,ETH,2022,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,2023,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,2000,0,0,0,0,0,0,0,0,0,0,36.15023474,2.8
Faroe Islands,FRO,2001,0,0,0,0,0,0,0,0,0,0,33.18965517,2.6
Faroe Islands,FRO,2002,0,0,0,0,0,0,0,0,0,0,40.66390041,3.4
Faroe Islands,FRO,2003,0,0,0,0,0,0,0,0,0,0,35.74297189,3.1
Faroe Islands,FRO,2004,0,0,0,0,0,0,0,0,0,0,40.96385542,3.4
Faroe Islands,FRO,2005,0,0,0,0,0,0,0,0,0,0,44.48979592,3.8
Faroe Islands,FRO,2006,0,0,0,0,0,0,0,0,0,0,44.61538462,4.3
Faroe Islands,FRO,2007,0,0,0,0,0,0,0,0,0,0,44.61893644,4.5
Faroe Islands,FRO,2008,0,0,0,0,0,0,0,0,0,0,39.46249307,4.5
Faroe Islands,FRO,2009,0,0,0,0,0,0,0,0,0,0,38.98369676,5.1
Faroe Islands,FRO,2010,0,0,0,0,0,0,0,0,0,0,28.8986539,3.4
Faroe Islands,FRO,2011,0,0,0,0,0,0,0,0,0,0,39.08370855,5
Faroe Islands,FRO,2012,0,0,0,0,0,0,0,0,0,0,37.9151861,4.7
Faroe Islands,FRO,2013,0,0,0,0,0,0,0,0,0,0,38.43621596,4.5
Faroe Islands,FRO,2014,0,0,0,0,0,0,0,0,0,0,50.80758438,6.5
Faroe Islands,FRO,2015,0,0,0,0,0,0,0,0,0,0,60.07143561,7.5
Faroe Islands,FRO,2016,0,0,0,0,0,0,0,0,0,0,0,6.3
Faroe Islands,FRO,2017,0,0,0,0,0,0,0,0,0,0,0,6
Faroe Islands,FRO,2018,0,0,0,0,0,0,0,0,0,0,0,5.9
Faroe Islands,FRO,2019,0,0,0,0,0,0,0,0,0,0,0,5.4
Faroe Islands,FRO,2020,0,0,0,0,0,0,0,0,0,0,0,5.3
Faroe Islands,FRO,2021,0,0,0,0,0,0,0,0,0,0,0,5.1
Faroe Islands,FRO,2022,0,0,0,0,0,0,0,0,0,0,0,7.9
Faroe Islands,FRO,2023,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,2000,0,0,0,0,0,0,0,0,0,0,60.23105021,50.1
Fiji,FJI,2001,0,0,0,0,0,0,0,0,0,0,63.76941153,40.4
Fiji,FJI,2002,0,0,0,0,0,0,0,0,0,0,58.85018105,49
Fiji,FJI,2003,0,0,0,0,0,0,0,0,0,0,42.33162683,40.8
Fiji,FJI,2004,0,0,0,0,0,0,0,0,0,0,45.01957122,35.7
Fiji,FJI,2005,0,0,0,0,0,0,0,0,0,0,41.15715192,40
Fiji,FJI,2006,0,0,0,0,0,0,0,0,0,0,40.62578869,39.1
Fiji,FJI,2007,0,0,0,0,0,0,0,0,0,0,61.22454838,36
Fiji,FJI,2008,0,0,0,0,0,0,0,0,0,0,64.94264003,42.1
Fiji,FJI,2009,0,0,0,0,0,0,0,0,0,0,60.12952078,41.6
Fiji,FJI,2010,0,0,0,0,0,0,0,0,0,0,50.29389261,28
Fiji,FJI,2011,0,0,0,0,0,0,0,0,0,0,57.59392715,33.4
Fiji,FJI,2012,0,0,0,0,0,0,0,0,0,0,66.23115866,33.3
Fiji,FJI,2013,0,0,0,0,0,0,0,0,0,0,62.12769679,32.8
Fiji,FJI,2014,0,0,0,0,0,0,0,0,0,0,47.16629815,33.2
Fiji,FJI,2015,0,0,0,0,0,0,0,0,0,0,45.01588482,32.7
Fiji,FJI,2016,0,0,0,0,0,0,0,0,0,0,0,27.7
Fiji,FJI,2017,0,0,0,0,0,0,0,0,0,0,0,28.6
Fiji,FJI,2018,0,0,0,0,0,0,0,0,0,0,0,25.8
Fiji,FJI,2019,0,0,0,0,0,0,0,0,0,0,0,26.5
Fiji,FJI,2020,0,0,0,0,0,0,0,0,0,0,0,31.8
Fiji,FJI,2021,0,0,0,0,0,0,0,0,0,0,0,29.7
Fiji,FJI,2022,0,0,0,0,0,0,0,0,0,0,0,28.4
Fiji,FJI,2023,0,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,2000,15305.40981,3.761289585,13.10735109,20.95004001,14.47782097,32.12387104,0.838859037,28.4240311,12.45998628,8719000000,33.41002629,31.7
Finland,FIN,2001,15709.88325,3.949735521,15.11559219,17.72816368,15.69422442,30.5735306,0.891442687,31.7012593,11.19942003,8342000000,28.92758371,29.2
Finland,FIN,2002,16140.06697,3.92502168,17.80401574,14.37662598,15.50930558,29.74451337,1.191381496,34.50470282,12.07924755,9054000000,26.45587352,29.5
Finland,FIN,2003,16445.57256,4.087707231,23.64751085,11.37371629,16.42198136,26.95609895,1.14911178,41.21860399,11.23496905,9474000000,22.60868534,28.4
Finland,FIN,2004,16777.56585,3.493505737,19.96039373,17.55489545,14.8488555,26.46164599,0.716407479,35.52565671,12.3024055,10561000000,29.85730095,31.1
Finland,FIN,2005,16117.89033,4.308463914,10.18248279,19.5290584,15.91198889,32.97016236,0.708395908,26.80286759,13.72021195,9684000000,33.24927035,31.5
Finland,FIN,2006,17215.03729,3.710273107,20.75760521,13.96394207,14.97108563,27.82826319,0.58436194,36.31305277,13.32976966,10972000000,27.29371173,31.2
Finland,FIN,2007,17160.86312,3.745461259,18.01957044,17.44968921,12.9940304,28.83008185,0.577266293,31.59086713,12.48815312,10146000000,29.93784233,31.8
Finland,FIN,2008,16349.23333,4.3057134,11.88397562,22.09939043,14.24346523,29.64924062,0.843320591,26.97076144,13.77854117,10669000000,35.8779316,34.6
Finland,FIN,2009,15243.11039,3.847701508,16.08874828,17.60257531,13.5883667,32.64371644,0.742344142,30.41945913,12.50607057,9013000000,30.10864588,32.5
Finland,FIN,2010,16484.09428,3.427374371,18.75573295,16.01755212,13.95616927,28.26189355,0.59994546,33.31184768,13.97352307,11273000000,29.99107519,33.4
Finland,FIN,2011,15710.97376,3.670698358,14.02021741,16.93174243,12.84880478,31.54650957,0.565978694,27.43500088,15.95896654,11730000000,32.89070897,35.1
Finland,FIN,2012,15689.22331,4.138557896,10.78382639,23.94370198,9.552484697,32.64688756,0.443112582,20.77942367,16.61814205,11701000000,40.56184403,38.7
Finland,FIN,2013,15510.8355,3.66139467,15.71775405,18.01647557,9.526081648,33.12797339,0.32838879,25.57222448,17.95051714,12791000000,35.96699272,38.5
Finland,FIN,2014,15249.98938,4.070843246,12.35938556,19.6742738,8.107909654,34.62860164,0.346579728,20.81387494,18.90621788,12874000000,38.58049167,41.2
Finland,FIN,2015,0,0,8.303570127,24.44567547,7.573217488,33.89798388,0.309051416,16.18583903,20.0533551,13756000000,44.49903057,43.2
Finland,FIN,2016,0,0,0,0,0,0,0,0,0,0,0,42.4
Finland,FIN,2017,0,0,0,0,0,0,0,0,0,0,0,44.4
Finland,FIN,2018,0,0,0,0,0,0,0,0,0,0,0,44.2
Finland,FIN,2019,0,0,0,0,0,0,0,0,0,0,0,45.4
Finland,FIN,2020,0,0,0,0,0,0,0,0,0,0,0,47.3
Finland,FIN,2021,0,0,0,0,0,0,0,0,0,0,0,50.2
Finland,FIN,2022,0,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,2023,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,2000,7223.473452,5.682344764,5.766241143,12.40003438,2.151409609,77.57369428,1.338791892,9.256442644,0.567842088,3039000000,12.96787647,9.3
France,FRA,2001,7341.065258,5.618702846,4.38320441,13.61982519,2.777624953,77.221128,1.092637625,8.253466988,0.636546693,3471000000,14.25637189,9.4
France,FRA,2002,7297.953479,5.580983689,4.875277713,10.90927154,3.31791991,78.89023355,1.04167043,9.234868053,0.688004624,3809000000,11.59727616,8.7
France,FRA,2003,7528.088823,5.654278509,5.212073289,10.49752094,3.449307574,78.55153303,1.263748789,9.925129652,0.732497008,4113000000,11.23001795,8.8
France,FRA,2004,7660.0972,5.580172671,4.788908231,10.47194528,3.70118338,78.81714758,1.147860948,9.637952559,0.771043238,4385000000,11.24298852,8.9
France,FRA,2005,7651.768968,5.642583288,5.375431102,9.012447261,4.038619772,79.04781079,1.387405683,10.80145656,0.848199436,4845000000,9.860646697,8.6
France,FRA,2006,7539.47998,5.585390354,4.636901333,9.887747791,3.821351803,79.05965945,1.252651765,9.710904902,1.059828039,6035000000,10.94757583,8.5
France,FRA,2007,7512.932678,5.607508133,5.00157868,10.21796432,3.900050021,77.99922662,1.093191808,9.994820509,1.472961995,8304000000,11.69092631,9.4
France,FRA,2008,7642.891013,5.886231061,4.647311367,11.19088892,3.847384503,77.25834297,0.940221729,9.434917599,1.788320013,10172000000,12.97920893,10.5
France,FRA,2009,7337.60702,6.57253285,4.526224742,10.74071492,3.863657349,77.21209129,0.890207156,9.280089247,2.38644865,12664000000,13.12716357,11.2
France,FRA,2010,7734.361875,6.275906678,4.663423625,11.11371027,4.21028381,75.94052651,0.978760733,9.852468168,2.743649043,15482000000,13.85735931,11.9
France,FRA,2011,7232.708161,5.825567288,3.111210964,8.050505504,4.80880701,79.5116603,0.615232532,8.535250506,3.524241743,19608000000,11.57474725,10.6
France,FRA,2012,7363.151181,6.732271584,3.701124426,10.48464427,3.895582114,75.96277983,1.109426644,8.706133185,4.342709801,24320000000,14.82735407,12.3
France,FRA,2013,7367.441453,6.625960067,4.290238174,12.46870305,3.02813375,74.70448631,0.448031202,7.766403126,4.576583185,25956000000,17.04528624,13.4
France,FRA,2014,6939.943525,6.342389366,2.157028986,11.26193545,2.291462403,78.23558829,0.376055078,4.824546466,5.193969496,28977000000,16.45590494,13.2
France,FRA,2015,0,0,2.160448913,9.661149897,3.512725956,77.62780083,0.38261277,6.055787639,6.196516733,34917000000,15.85766663,13.3
France,FRA,2016,0,0,0,0,0,0,0,0,0,0,0,14.2
France,FRA,2017,0,0,0,0,0,0,0,0,0,0,0,14.1
France,FRA,2018,0,0,0,0,0,0,0,0,0,0,0,15.2
France,FRA,2019,0,0,0,0,0,0,0,0,0,0,0,15.5
France,FRA,2020,0,0,0,0,0,0,0,0,0,0,0,16.8
France,FRA,2021,0,0,0,0,0,0,0,0,0,0,0,16.2
France,FRA,2022,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,2023,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2000,0,0,0,0,0,0,0,0,0,0,33.33333333,8.8
French Polynesia,PYF,2001,0,0,0,0,0,0,0,0,0,0,24.02826855,6.7
French Polynesia,PYF,2002,0,0,0,0,0,0,0,0,0,0,22.68041237,6.2
French Polynesia,PYF,2003,0,0,0,0,0,0,0,0,0,0,26.0051495,7.2
French Polynesia,PYF,2004,0,0,0,0,0,0,0,0,0,0,28.01912908,7.7
French Polynesia,PYF,2005,0,0,0,0,0,0,0,0,0,0,28.51236133,8
French Polynesia,PYF,2006,0,0,0,0,0,0,0,0,0,0,30.45814307,10.1
French Polynesia,PYF,2007,0,0,0,0,0,0,0,0,0,0,32.4231441,9.8
French Polynesia,PYF,2008,0,0,0,0,0,0,0,0,0,0,29.79171848,9.3
French Polynesia,PYF,2009,0,0,0,0,0,0,0,0,0,0,29.10687703,9.3
French Polynesia,PYF,2010,0,0,0,0,0,0,0,0,0,0,34.20441298,7.5
French Polynesia,PYF,2011,0,0,0,0,0,0,0,0,0,0,29.98566015,6.9
French Polynesia,PYF,2012,0,0,0,0,0,0,0,0,0,0,28.02489944,6.6
French Polynesia,PYF,2013,0,0,0,0,0,0,0,0,0,0,27.16119062,6.5
French Polynesia,PYF,2014,0,0,0,0,0,0,0,0,0,0,31.71712689,7.4
French Polynesia,PYF,2015,0,0,0,0,0,0,0,0,0,0,32.01209739,7.8
French Polynesia,PYF,2016,0,0,0,0,0,0,0,0,0,0,0,8.1
French Polynesia,PYF,2017,0,0,0,0,0,0,0,0,0,0,0,8.1
French Polynesia,PYF,2018,0,0,0,0,0,0,0,0,0,0,0,7.7
French Polynesia,PYF,2019,0,0,0,0,0,0,0,0,0,0,0,7.7
French Polynesia,PYF,2020,0,0,0,0,0,0,0,0,0,0,0,8.2
French Polynesia,PYF,2021,0,0,0,0,0,0,0,0,0,0,0,7.4
French Polynesia,PYF,2022,0,0,0,0,0,0,0,0,0,0,0,7
French Polynesia,PYF,2023,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,2000,849.2185383,17.79467681,0,61.06463878,17.87072243,0,20.53231939,38.40304183,0.532319392,7000000,61.59695817,72.8
Gabon,GAB,2001,866.377364,19.54513149,0,62.40227434,22.3169865,0,14.78322672,37.10021322,0.497512438,7000000,62.89978678,72.4
Gabon,GAB,2002,889.1731063,19.50067476,0,62.28070175,22.26720648,0,14.97975709,37.24696356,0.472334683,7000000,62.75303644,79.8
Gabon,GAB,2003,896.6931177,19.49152542,0,58.67014342,22.62059974,0,18.25293351,40.87353325,0.456323338,7000000,59.12646675,83.6
Gabon,GAB,2004,875.0202878,19.48051948,0,57.98701299,20.77922078,0,20.71428571,41.49350649,0.519480519,8000000,58.50649351,85.8
Gabon,GAB,2005,873.588219,19.05972046,0,51.58831004,20.7115629,0,27.19186785,47.90343075,0.508259212,8000000,52.09656925,85.2
Gabon,GAB,2006,899.8132488,18.7987988,0,56.75675676,19.81981982,0,22.94294294,42.76276276,0.48048048,8000000,57.23723724,86.2
Gabon,GAB,2007,921.4246722,17.64705882,0,46.19377163,19.49250288,0,33.85236448,53.34486736,0.461361015,8000000,46.65513264,87.3
Gabon,GAB,2008,931.8878135,18.16684962,0,49.06695939,27.22283205,0,23.27113063,50.49396268,0.439077936,8000000,49.50603732,87.3
Gabon,GAB,2009,894.4435642,19.43231441,0,51.52838428,34.71615721,0,13.26419214,47.98034934,0.491266376,9000000,52.01965066,87.9
Gabon,GAB,2010,908.7694794,19.48320413,0,46.87338501,42.01550388,0,10.64599483,52.66149871,0.465116279,9000000,47.33850129,85.8
Gabon,GAB,2011,919.0409027,19.79421852,0,41.15629593,46.88878001,0,11.51396374,58.40274375,0.440960314,9000000,41.59725625,79.7
Gabon,GAB,2012,941.9041163,19.45471349,0,41.95933457,43.76155268,0,13.7245841,57.48613678,0.554528651,12000000,42.51386322,75.5
Gabon,GAB,2013,1031.423185,23.1870229,0,44.46564885,40.26717557,0,14.74236641,55.00954198,0.52480916,11000000,44.99045802,82.2
Gabon,GAB,2014,1118.536954,27.77777778,0,39.73973974,47.0970971,0,12.56256256,59.65965966,0.600600601,12000000,40.34034034,81.3
Gabon,GAB,2015,0,0,0,43.17968015,46.04891816,0,10.20696143,56.25587959,0.564440263,12000000,43.74412041,81.9
Gabon,GAB,2016,0,0,0,0,0,0,0,0,0,0,0,81.5
Gabon,GAB,2017,0,0,0,0,0,0,0,0,0,0,0,90.2
Gabon,GAB,2018,0,0,0,0,0,0,0,0,0,0,0,90.3
Gabon,GAB,2019,0,0,0,0,0,0,0,0,0,0,0,90.2
Gabon,GAB,2020,0,0,0,0,0,0,0,0,0,0,0,91.3
Gabon,GAB,2021,0,0,0,0,0,0,0,0,0,0,0,91.3
Gabon,GAB,2022,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,2023,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,2000,1574.391404,16.82381466,0,78.93318966,17.37607759,0,3.690732759,21.06681034,0,0,78.93318966,47.2
Georgia,GEO,2001,1583.559873,12.18105809,0,79.89044255,19.74917111,0,0.360386334,20.10955745,0,0,79.89044255,53.1
Georgia,GEO,2002,1653.380721,16.64599697,0,93.24789858,6.338707455,0,0.413393964,6.752101419,0,0,93.24789858,56.8
Georgia,GEO,2003,1749.863857,16.15921788,0,91.1452514,8.43575419,0,0.418994413,8.854748603,0,0,91.1452514,55.3
Georgia,GEO,2004,1814.45966,15.58347776,0,87.36279607,12.03061814,0,0.606585789,12.63720393,0,0,87.36279607,54.5
Georgia,GEO,2005,1916.479029,15.60478877,0,85.8125774,13.27920738,0,0.908215219,14.1874226,0,0,85.8125774,41.5
Georgia,GEO,2006,1769.171675,14.24454508,0,72.93810896,26.7325374,0,0.329353643,27.06189104,0,0,72.93810896,37.2
Georgia,GEO,2007,1829.976908,12.84205473,0,81.82909265,17.88286126,0,0.288046087,18.17090735,0,0,81.82909265,36.2
Georgia,GEO,2008,1881.537211,12.95398084,0,84.72731575,15.13072282,0,0.141961434,15.27268425,0,0,84.72731575,36.3
Georgia,GEO,2009,1833.044561,12.63145595,0,86.6090208,12.93526525,0,0.455713952,13.3909792,0,0,86.6090208,36.7
Georgia,GEO,2010,2049.544524,10.8949032,0,92.52271829,7.161201106,0,0.316080601,7.477281707,0,0,92.52271829,39.1
Georgia,GEO,2011,2289.134849,11.20266824,0,77.39846969,22.53286247,0,0.068667844,22.60153031,0,0,77.39846969,31.5
Georgia,GEO,2012,2329.92587,11.2841671,0,74.50232078,25.49767922,0,0,25.49767922,0,0,74.50232078,28.7
