Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)","Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy related methane emissions (% of total),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Firms using banks to finance investment (% of firms),Fossil fuel energy consumption (% of total),Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports),GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Methane emissions in energy sector (thousand metric tons of CO2 equivalent),Mineral rents (% of GDP),Natural gas rents (% of GDP),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Oil rents (% of GDP),Ores and metals exports (% of merchandise exports),Ores and metals imports (% of merchandise imports),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Time to obtain an electrical connection (days),Total natural resources rents (% of GDP),Value lost due to electrical outages (% of sales for affected firms)
Bhutan,BTN,2004,51.9,32.5,97.4,0.022168687,147764.8,0,0,2.898741258,0,0,198.018,0,0,0,0,0,0,0,0,0,0,0,0,15.32,38.0952381,276.9269113,42.77492982,0,0,0,0,14.80619436,23.37817979,0,0.391116,0,0,35.29411765,0,0,0,0,0.59,0.78,99.92356039,90.9,0,0,2.965026785,0
Bhutan,BTN,2005,59.8,43.2,96.8,0.043926724,344986.9897,0.002982745,23425.5596,2.495677197,0,0,212.686,0,0,0,0,0,0,0,0,0,0,0,0,14.99,36.26373626,307.5424793,45.3342885,0,0,30.93710958,14.85745376,14.40833955,22.05835877,0,0.426395,0.029610822,0,33.33333333,0,0,8.37028143,4.341663243,0,0,99.94334278,88.7,0,0,2.690948329,0
Bhutan,BTN,2006,59.7,42,97.8,0.049266295,429323.3649,0.004429628,38601.29755,3.113881313,0,0,220.02,0,0,0,0,0,0,0,0,0,0,0,0,13.87,36.66666667,313.4004694,44.38614105,0,0,27.18582534,15.6687329,15.16994214,22.52955487,0,0.401723,0.02790216,0,33.33333333,0,0,11.68228844,10.28673962,0,0,99.96018404,91.6,0,0,3.394634779,0
Bhutan,BTN,2007,71.8,58.9,98.7,0.055303678,636659.0015,0,0,4.001569483,0,0,223.687,0,0,0,0,0,0,0,0,0,0,0,0,12.57,36.95652174,357.9738679,44.20838466,0,0,36.51446,15.89837319,15.64358407,22.62014339,0,0.37705,0,0,38.88888889,0,0,14.88068612,10.33261426,0,0,99.96952149,92,0,0,4.303432812,0
Bhutan,BTN,2008,67.6,52.3,98.2,0.132794175,1585283.408,0,0,3.590754174,0,0,216.353,0,0,0,0,0,0,0,0,0,0,0,0,12.21,41.17647059,0,0,0,0,48.91751305,17.44007568,0,0,201500000,0.352378,0,0,41.17647059,0,0,1.301542728,7.793110423,0,0.91,99.99856345,87.8,0,0,4.202209946,0
Bhutan,BTN,2009,71.5,57.7,98.4,0.025305182,299471.9795,0,0,3.344196079,0,0,242.022,0,0,0,0,0,0,0,0,0,0,0,0,12.28,0,0,0,64.2,0,42.46872342,17.52158069,0,0,201000000,0.327706,0,0,0,0,0,10.23399534,7.091380783,0,0,99.99857104,87.8,93,14.7,3.53573296,4.3
Bhutan,BTN,2010,73.3,59.4,99.3,0.055174413,805552.1401,0,0,4.934500519,0,0,311.695,0,0,0,0,0,0,0,0,0,0,0,0,12.14,0,0,0,0,0,1.179381166,15.23694021,0,0,0,0.303033,0,0,0,0,0,21.93358766,10.18677277,0.82,1.08,99.99590628,84.8,93,0,5.304481036,0
Bhutan,BTN,2011,81.8,72.1,99.4,0.061816285,1028126.216,0,0,4.552608769,0,0,366.7,0,0,0,0,0,0,0,0,0,0,0,0,11.02,0,0,0,0,0,1.326033846,15.15633267,0,0,0,0.327591,0,0,0,0,0,21.40846106,8.034125363,0,0,99.99575522,84.9,93,0,4.920991786,0
Bhutan,BTN,2012,91.5,86.9,99.6,0.045788539,750552.2463,0.004273692,70053.09657,4.000898934,0,0,440.04,0,0,0,0,0,0,0,0,0,0,0,0,10.91,0,0,0,0,0,32.91664621,18.41609915,0,0,0,0.352149,0.022131224,0,0,0,0,11.50942902,7.23805075,0.86,1.19,99.99707033,82.8,82,0,4.252832831,0
Bhutan,BTN,2013,87.4,80.3,99.5,0,0,0.024203359,395187.6848,3.276775954,0,0,443.707,0,0,0,0,0,0,0,0,0,0,0,0,10.72,0,0,0,0,0,0,0,0,0,0,0.376706,0.126629869,0,0,0,0,0,0,0,0,99.99345562,81.7,82,0,3.476424349,0
Bhutan,BTN,2014,91.4,86.4,99.5,0,0,0.012818135,227150.2443,3.25751908,0,0,443.707,0,0,0,0,0,0,0,0,0,0,0,0,10.62,0,0,0,0,0,0,0,0,0,0,0.401264,0.06702741,0,0,0,0,0,0,0.84,1.04,99.99286108,82.1,71,0,3.41885764,0
Bhutan,BTN,2015,95.4,92.6,99.7,0,0,0.012322486,229299.6054,3.838030733,0,0,458.375,0,0,0,0,0,0,0,0,0,0,0,0,10.17,0,0,0,32.2,0,0,0,0,0,0,0.425822,0.064402581,0,0,0,0,0,0,0,0,99.99354643,81.6,61,21.3,4.028295413,3.7
Bhutan,BTN,2016,99.3,99,99.9,0,0,0.008793111,173530.7752,4.318239477,0,0,480.377,0,0,0,0,0,0,0,0,0,0,0,0,9.56,0,0,0,0,0,0,0,0,0,0,0.428371,0.045231405,0,0,0,0,0,0,0.82,0.98,0,80.8,61,0,4.436401933,0
Bhutan,BTN,2017,97.7,96.8,99.1,0,0,0.010519932,235387.8571,3.264800726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24,0,0,0,0,0,0,0,0,0,0,0.43092,0.054058487,0,0,0,0,0,0,0,0,0,79.7,61,0,3.364033412,0
Bhutan,BTN,2018,100,99.9,100,0,0,0.013231851,294630.7082,1.907776723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0.43347,0.069662226,0,0,0,0,0,0,0,0,0,80,61,0,1.988507439,0
Bhutan,BTN,2019,100,100,100,0,0,0.019690481,454083.9839,2.082571929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86,0,0,0,0,0,0,0,0,0,0,0.436019,0.103603699,0,0,0,0,0,0,0,0,0,81,61,0,2.190069828,0
Bhutan,BTN,2020,100,100,100,0,0,0.005605389,122328.078,2.632358049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45,0,0,0,0,0,0,0,0,0,0,0.438568,0.052408282,0,0,0,0,0,0,0,0,0,83.9,0,0,2.792032349,0
Bhutan,BTN,2021,100,100,100,0,0,0.006546538,156063.7971,2.556626801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72,0,0,0,0,0,0,0,0,0,0,0,0.075034793,0,0,0,0,0,0,0,0,0,81.8,0,0,2.73325446,0
Bhutan,BTN,2022,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.5,0,0,0,0
Bhutan,BTN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,99,98.9,99.1,0.016886367,1029427.814,0.006147062,374737.5945,0.990558208,5.663692096,3.285842294,3303.967,4.131810788,1822.29294,16.77054368,50.69517691,48.84456803,0,0,0.460255058,51.15543197,0,0,29.226364,6.53,20.67039106,1039.929654,131.614461,0,87.89389885,0,0,3.969127907,7.597949285,0,690.216667,0.057915437,0,8.235294118,100.1,0,0,0,0.57,0.68,48.84456803,19.4,0,0,1.25561727,0
Bosnia and Herzegovina,BIH,2001,99.4,99.6,99.1,0.055439834,3482400.262,0.003313599,208140.5539,0.727573566,6.322356734,2.185276163,3248.962,4.325560709,1851.758264,16.74186877,50.43241211,48.70276368,0,0,0.864824215,51.29723632,0,0,26.31178208,6.16,20.94972067,1001.238161,124.1807857,0,87.29585731,0,0,4.285932881,8.052775593,0,680.658333,0.031888157,0,14.28571429,99.8,0,0,0,0,0,48.70276368,20.3,0,0,1.321347213,0
Bosnia and Herzegovina,BIH,2002,98.5,97.9,99.3,0.017757058,1271261.556,0.001582326,113281.7284,0.540835733,6.471385341,1.939278846,3102.282,4.14327846,1873.328236,16.74547983,49.89337042,48.84561892,0,0,1.261010663,51.15438108,0,0,24.87242539,6.15,27.79661017,1049.503264,124.0389064,24.7,87.74904709,0,0,4.519653914,8.061986592,0,755.554762,0.017736117,0,13.41463415,101.1,0,0,0,0.74,0.74,48.84561892,21.2,0,4.3,0.87697262,0
Bosnia and Herzegovina,BIH,2003,99,98.9,99.2,0.016476774,1466952.43,0.001411903,125703.8602,0.458693571,5.630641697,2.492375505,2852.926,4.147911496,2008.48185,17.13119119,58.83188354,39.95206817,0,0,1.216048287,60.04793183,0,0,20.81596105,5.91,27.04402516,1051.449451,119.2246261,0,88.87669927,4.481097975,5.295933128,4.671339909,8.387528926,0,801.771429,0.019704164,0,14.28571429,101,0,14.14580876,1.895832482,0,0,39.95206817,20.1,0,0,0.823756269,0
Bosnia and Herzegovina,BIH,2004,99.1,98.9,99.3,0.125416532,13922163.34,0.004412116,489777.477,0.463077679,6.211224668,3.744720617,3406.643,3.785215624,2109.653717,16.05122564,51.98774356,46.97517285,0,0,1.037083595,53.02482715,0,0,25.40465504,6.09,26.78571429,1160.830441,122.5867936,0,89.0009852,7.81576837,9.190342824,4.656707371,8.157485573,0,854.142857,0.09018955,0,10.41666667,106.9,0,16.98220504,1.979866764,0.97,0.97,46.97517285,20.1,0,0,1.706172992,0
Bosnia and Herzegovina,BIH,2005,99.1,98.9,99.3,0.07878398,9210586.714,0.06382665,7461934.458,0.418478813,6.281177275,4.27025878,3138.952,3.605234706,2197.691081,17.67179813,51.28551024,47.59561974,0,0,1.118870021,52.40438026,0,0,27.69254701,6.12,26.30057803,1230.974939,123.6515153,38.1,88.50970947,8.883607809,12.95146871,4.840854742,8.087244198,0,866.12381,0.703806919,0,10,107.6,0,22.54147589,2.962499329,0,0,47.59561974,19.7,0,6.8,1.830450777,0
Bosnia and Herzegovina,BIH,2006,99.4,99.1,99.7,0.080172805,10628110.89,0.060546675,8026372.248,0.383473053,5.546282645,4.074444444,3318.635,3.423819986,2212.619447,16.69546923,54.79750545,44.00781426,0,0,1.194680292,55.99218574,0,0,26.31070114,6.09,25.82417582,1306.04551,123.3536877,0,90.49292978,8.172263188,15.37958203,5.267238865,8.106770203,0,902.471429,0.458670811,0,8.988764045,122,0,20.42684674,4.127484758,1.24,1.34,44.00781426,18.1,0,0,1.643955987,0
Bosnia and Herzegovina,BIH,2007,99.7,99.8,99.5,0.105973631,17218200.24,0.098285798,15969109.88,0.30320493,4.2686398,4.076601376,3545.989,3.415819427,2236.845651,18.8221317,64.7233537,33.95281738,0,0,1.323828921,66.04718262,0,0,30.60071047,5.75,26.50918635,1323.415694,116.6173148,0,91.07144944,7.918839428,14.03054517,5.815945417,8.575055956,0,981.509524,0.791281847,0,7.954545455,127.8,0,17.5666811,4.334398953,0,0,33.95281738,14.8,0,0,2.124648767,0
Bosnia and Herzegovina,BIH,2008,99.3,99,99.7,0.306474027,60740090.23,0.083482494,16545396.24,0.412809297,4.72900686,3.674065511,4103.373,3.014434312,2843.237497,13.2631721,67.16589085,32.83410915,0,0,0,67.16589085,0,0,28.9946487,6.12,25.64102564,1511.779199,124.3052926,0,92.31931424,9.805675908,16.38057059,5.685750946,8.044709753,0,977.854762,0.746316087,0,7.407407407,139.2,0,15.02944765,3.938611227,1.18,1.13,32.83410915,14.3,0,0,3.637767327,0
Bosnia and Herzegovina,BIH,2009,99.4,99,99.8,0.09951609,18203633.92,0.033237956,6079937.167,0.132754046,5.212127312,2.119344342,4400.4,2.888420612,2785.893882,11.96706663,59.554506,39.82001532,0.41485831,0,0.210620373,60.17998468,0,0,28.85492009,6.43,0,1603.370511,133.6574646,59.7,92.60429081,13.19117833,15.27772813,5.424856541,7.481811829,0,981.716667,0.264643735,0,0,139,0,10.71851511,2.697062962,0,0,39.82001532,17.4,140,50.2,1.45852245,1.9
Bosnia and Herzegovina,BIH,2010,99.5,99.1,99.9,0.18665714,32583727.13,0.094449347,16487511.53,0.281106487,6.434916306,2.199496161,4462.739,2.759821083,3068.152716,9.35529082,52.53445457,46.86989021,0.315346882,0,0.280308339,53.13010979,0,0,32.56202009,6.66,0,1700.650051,138.1338381,0,91.65263533,15.08671536,19.29588962,5.343403663,7.239355784,0,971.062698,0.809638529,0,0,136.9,0,14.35182531,3.203159472,1.42,1.42,46.86989021,19.6,98,0,2.722289429,0
Bosnia and Herzegovina,BIH,2011,99.7,99.7,99.8,0.24665975,46358957.52,0.158444096,29779090.85,0.405103846,3.727759493,2.193403538,4422.402,2.50055783,3270.51445,10.13743455,70.71989529,28.71073298,0.320680628,0,0.248691099,71.28926702,0,0,35.37274657,7.27,0,1908.971661,150.8428365,0,93.99664295,13.97276499,21.50495267,5.111367131,6.629416572,0,1036.127778,1.085857879,0,0,148.3,0,14.74896346,3.255144491,0,0,28.71073298,14.2,98,0,3.526252702,0
Bosnia and Herzegovina,BIH,2012,99.7,99.5,100,0.110428296,19172048.96,0.155764273,27043071.31,0.266192569,4.273651273,2.187509107,4110.707,2.670583377,3413.37055,10.62349098,69.50007101,29.93182787,0.369265729,0,0.198835393,70.06817213,0,0,32.44609874,6.85,0,1819.092722,142.2692492,0,91.94780332,8.960863456,20.527467,5.557101687,7.028925825,661900000,891.847619,0.816582828,0,0,137.6,0,13.88122014,3.257076166,1.62,1.59,29.93182787,15.3,98,0,2.22058549,0
Bosnia and Herzegovina,BIH,2013,99.5,99.1,100,0.051415047,9470959.446,0.152564703,28103331.82,0.204034697,6.040693622,1.711826087,4008.031,2.756585664,3402.294199,8.297518767,58.07690104,41.46467251,0.217752564,0,0.240673887,58.53532749,0,0,28.4596198,6.46,0,1784.077053,134.2192586,44,92.50400217,11.38489622,19.43988401,6.046668173,7.450495632,0,974.9,0.805134663,0,0,131,0,11.2081709,3.139816252,0,0,41.46467251,19.5,98,46.8,1.761610481,1.1
Bosnia and Herzegovina,BIH,2014,99.9,99.9,100,0.034233086,6405058.741,0.096407246,18037931.79,0.167431922,4.273871359,1.787403797,4096.039,17.82021125,3360.899316,8.180693069,62.81559406,36.72648515,0.185643564,0,0.272277228,63.27351485,0,0,22.73008923,5.94,0,2190.943438,160.8542238,0,77.52204497,9.601022584,16.66534533,5.088019299,6.216809084,0,880.6,0.459672382,0,0,131.2,0,9.982516527,2.855335609,1.54,1.51,36.72648515,23.6,98,0,1.236322738,0
Bosnia and Herzegovina,BIH,2015,99.7,99.4,100,0.026116382,4262735.289,0.059541294,9718374.412,0.219351624,0,2.075660377,4257.387,0,0,0,63.97722183,35.51730757,0.191950861,0,0.313519739,64.48269243,0,0,0,5.86,0,0,0,0,0,7.010000921,13.51549726,0,0,0,909.700458,0.255856936,0,0,138.6,0,9.046265548,3.225728937,0,0,35.51730757,25.2,98,0,1.01862795,0
Bosnia and Herzegovina,BIH,2016,100,100,100,0.031488321,5332950.398,0.079380372,13444082.6,0.198177554,0,1.88766786,4840.44,0,0,0,0,0,0,0,0,0,0,0,0,6.21,0,0,0,0,0,6.799718182,11.97045849,0,0,0,909.66338,0.279700783,0,0,155.9,0,7.315683284,2.920256872,0.99,1.05,0,23,98,0,1.046956686,0
Bosnia and Herzegovina,BIH,2017,100,100,100,0.040744435,7304815.527,0.110041585,19728669.25,0.165419635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8.362804259,14.52484689,0,0,0,882.626303,0.356165463,0,0,154,0,8.613378895,3.709022896,0,0,0,18.5,69,0,1.2816214,0
Bosnia and Herzegovina,BIH,2018,100,100,100,0.043429803,8714602.134,0.082528053,16560037.12,0.125957857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.41,0,0,0,0,0,9.780658486,14.77196351,0,0,0,1094.989225,0.156407537,0,0,190,0,8.79749239,4.123758312,0,0,0,35.4,69,0,1.052591803,0
Bosnia and Herzegovina,BIH,2019,100,100,100,0.02942347,5934115.18,0.026243687,5292817.71,0.055667157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.02,0,0,0,34,0,8.091646615,14.01687178,0,0,59950000,1095.852147,0.033403299,0,0,189.1,0,6.950315461,4.074480166,0,0,0,36.8,69,73.6,0.800756928,0.8
Bosnia and Herzegovina,BIH,2020,100,100,100,0.024744633,4908698.103,0.022106919,4385443.575,0.046851553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,6.74416698,9.675775508,0,0,78780000,1110.51507,0.028151383,0,0,187.6,0,5.505475753,3.903535218,0,0,0,37.7,0,0,0.781248846,0
Bosnia and Herzegovina,BIH,2021,100,100,100,0.040978933,9434958.768,0.03172832,7305104.577,0.072707253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89,0,0,0,0,0,8.535326773,11.92111841,0,0,0,0,0.039780043,0,0,0,0,9.556072362,6.056351236,0,0,0,36.6,0,0,0.813398711,0
Bosnia and Herzegovina,BIH,2022,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53,0,0,0,0,0,9.977658577,16.49004815,0,0,0,0,0,0,0,0,0,11.0691117,7.508796774,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,9.51399958,13.21949629,0,0,0,0,0,0,0,0,0,7.016787715,5.47610123,0,0,0,0,0,0,0,0
Botswana,BWA,2000,26.5,12.1,39.2,0.099101248,5387303.59,1.363693146,74132557.91,1.786128209,0.027905904,0,1727.157,28.5365442,1099.604224,18.33333333,97.63157895,0,0,0,2.368421053,100,0,0,40.02113273,3.84,16.58536585,1039.568381,81.17115008,0,65.11338653,0.081263378,4.890860917,8.583821953,12.31964804,0,182.7,1.934210599,0,9.766454352,68.2,0,6.969488543,2.193740578,0.39,0.42,0,38.5,0,0,2.377147023,0
Botswana,BWA,2001,24.8,10.4,37,0.172821623,9250240.995,0.42909242,22967081.44,0.919126966,0.027582638,0,1844.501,29.87166641,1164.631966,17.71479185,97.87422498,0,0,0,2.125775022,100,0,0,41.24347596,3.79,14.24541608,1030.89226,81.91720651,0,64.7836332,0.069931464,6.696806871,8.697166026,12.20744753,0,193.6,0.602410887,0,7.944732297,71.7,0,5.480600461,1.973139994,0,0,0,37.5,0,0,1.163853625,0
Botswana,BWA,2002,27,6.4,44.2,0.130862878,6203774.78,0.301084555,14273419.65,0.860116544,0.027153633,0,1888.505,28.80653552,1210.49729,18.7609075,97.46945899,0,0,0,2.530541012,100,0,0,42.0552861,3.59,14.12429379,1027.81247,78.44989091,0,65.37722141,0.015095129,6.001967671,9.222688953,12.74699032,0,191,0.370227785,0,7.692307692,66.9,0,4.914413179,1.479880227,0.38,0.41,0,36.1,0,0,0.914120248,0
Botswana,BWA,2003,33.1,16.4,46.7,0.089989805,6115585.746,1.15358518,78396092.75,1.681460039,0.027241482,0,2024.184,28.31803696,1293.474114,27.3512476,97.2168906,0,0,0,2.783109405,100,0,0,46.43340491,3.39,26.9541779,1006.702199,74.7395311,0,64.14482681,0.03870455,4.454489795,9.871663258,13.37980029,0,187.8,1.413454782,0,19.74248927,67.3,0,10.72450022,1.093610932,0,0,0,36.2,0,0,1.931449073,0
Botswana,BWA,2004,35.3,17.9,49.2,0.259496818,20754241.78,2.200557872,175997958,2.767322834,0.007906782,0,1914.174,25.19543021,1405.53014,28.33675565,94.76386037,0,0,0,5.23613963,100,0,0,46.34491041,3.44,24.93702771,972.8301826,71.56234989,0,65.6905938,0.035366311,11.66767206,10.58718259,13.97382844,0,169,2.602899083,0,17.69230769,65.1,0,11.21065141,1.177867417,0.61,0.66,0,34.3,0,0,3.223967602,0
Botswana,BWA,2005,37.5,19.3,51.7,0.195819254,17788927.73,1.515681262,137689955.9,2.006899949,0.007661805,0,1954.511,24.41479618,1392.11235,29.94296578,99.42965779,0,0,0,0.570342205,100,0,0,45.8330766,3.39,21.68141593,986.0492908,70.63201994,0,66.83188661,0.089667094,13.64244243,11.06296038,14.15788478,0,168.2,1.804514087,0,14.6031746,68.4,0,11.45060302,2.893249351,0,0,0,33,0,0,2.343433042,0
Botswana,BWA,2006,39.7,20.7,54.3,0.202371734,18950253.41,4.741351257,443983980.7,5.245331634,0,0,2046.186,24.02998415,1422.198533,29.50152594,99.3896236,0,0,0,0.610376399,100,0,0,47.86114887,3.26,18.33030853,1000.094364,67.36258086,11.3,66.82997336,0.139035466,17.15375941,11.95762253,14.84503692,0,170.7,5.871527757,0,11.40142518,69.8,0,16.6329203,3.660752689,0.74,0.78,0,31.8,0,25.5,6.442145013,1.4
Botswana,BWA,2007,41.9,21.3,56.9,0.227065176,23162668.49,4.899064774,499748202,5.501276347,0,0,2295.542,23.66835083,1463.667343,41.42512077,99.27536232,0,0,0,0.724637681,100,0,0,52.92194307,3.18,22.65795207,1013.467875,65.80612475,0,66.00371814,0.248985732,15.59149898,12.57207129,15.19615391,0,171.5,6.722274654,0,15.9375,71.7,0,23.21778356,2.257822846,0,0,0,29,0,0,7.412418498,0
Botswana,BWA,2008,44.5,21.6,60.1,0.537952565,54851026.16,2.00713703,204652850.2,3.020144853,0,0,2552.232,22.80584246,1472.11207,46.91535151,100,0,0,0,0,100,0,0,52.88233596,3.24,12.18678815,1050.949027,67.44605188,0,66.6560959,0.340599662,16.85755297,12.50272343,14.82666475,0,168.9,2.745906425,0,6.874189364,75.7,0,18.95506504,2.117742485,1.02,0.88,0,27.8,0,0,3.962204519,0
Botswana,BWA,2009,43.4,16.2,60.8,0.148944343,14937802.12,0.940099755,94283702.56,1.553335789,0,0,2181.865,24.93398545,1658.860408,61.352657,100,0,0,0,0,100,0,0,53.92814527,3.44,0,960.3469405,73.27541449,0,63.05156961,0.319374476,13.22464793,11.57905963,13.64714218,0,166.3,1.564618855,0,0,71.2,0,15.70110457,2.054198652,0,0,0,28.9,121,0,2.245722435,0
Botswana,BWA,2010,52,25.2,68.2,0.299472888,36377887.42,0.8950785,108727922.4,1.546400046,0,0,2445.889,23.24529087,1483.029779,62.59398496,100,0,0,0,0,100,0,0,50.90138715,3.4,0,1029.728962,72.83309052,32.7,64.83608167,0.1838424,2.47138711,11.790954,13.73002289,0,161.4,1.336228559,0,0,68.5,0,14.8128125,2.196383718,0.97,0.93,0,29.9,121,39.2,2.105195059,3.7
Botswana,BWA,2011,53.2,25.2,69.1,0.247783119,37207417.3,0.715410973,107426990,1.286017455,0,0,2592.569,24.69158235,1419.844173,0,91.42259414,0,0,0,8.577405858,100,0,0,53.84579698,3.04,0,969.6514165,65.49430944,0,62.26252518,0.671535558,25.63109077,13.38267441,15.26850208,104000000,158.9,1.205015934,0,0,72,0,8.657652552,0.799348536,0,0,0,28.9,121,0,1.894285052,0
Botswana,BWA,2012,56,25.3,72.6,0.333840683,47287229.21,0.821469996,116358017.4,1.544683143,0,0,2746.583,22.21948562,1646.574807,0,71.42857143,0,0,0,28.57142857,100,0,0,42.45297933,3.47,0,1078.771734,74.40506621,0,65.78999287,0.983536494,25.36538362,11.20875459,13.43994503,0,157.3,1.353263473,0,0,69.5,0,9.368617313,0.688456547,1.25,1.23,0,27.8,121,0,2.25863531,0
Botswana,BWA,2013,58,25.9,74.8,0.27211869,38780103.79,0.33794118,48160580.34,1.012163485,0.003465086,0,2885.929,21.44283757,1978.101077,36.83640303,82.34019502,0,0,0,17.55146262,99.89165764,0.108342362,1000000,44.58163319,3.29,0,1119.345883,70.82526215,0,68.82603295,0.683199568,24.58315889,11.50699302,14.11925589,0,156.4,0.617000176,0,0,79.7,0,9.176759405,1.15495265,0,0,0.108342362,26.7,121,0,1.425140804,0
Botswana,BWA,2014,60,26.8,76.8,0.21280841,32310728.32,0.140391746,21315696.92,0.754636619,0.003165806,0,3003.273,19.9775964,1677.597002,11.02464332,95.67661046,0,0,0,4.280155642,99.9567661,0.043233895,1000000,44.49996466,3.39,0,1201.803594,73.34396664,0,74.68798407,0.721388992,24.59586355,11.99614753,13.63438666,0,156,0.221227865,0,0,88.1,0,6.878427732,0.527356,1.07,1.06,0.043233895,25.8,121,0,0.92775776,0
Botswana,BWA,2015,62.1,26.5,79.6,0.211765557,27793908.13,0.036364954,4772845.06,0.713586167,0,0.050859917,2519.229,0,0,0,96.35995956,0,0,0,3.606336367,99.96629592,0.033704078,1000000,0,3.55,0,0,0,0,0,0.499566775,20.78715176,0,0,0,156.3,0.045897046,0,0,90.1,0,7.234556168,3.335021943,0,0,0.033704078,26.1,77,0,0.804774555,0
Botswana,BWA,2016,64.2,28.8,80.9,0.204050341,28142772.25,0.049979744,6893242.845,0.71734577,0,0,2757.584,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0,0,0,0,0,0.170072931,12.90436248,0,0,0,155.9,0.059400481,0,0,88.5,0,4.034067835,1.827469591,0.67,0.71,0,26.7,77,0,0.762292638,0
Botswana,BWA,2017,67.4,31,84,0.301815015,44432789.66,0.048434147,7130408.204,0.791619654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,0,0,0,0,0,0.15010824,14.63680732,0,0,0,155.9,0.063803168,0,0,92.5,0,2.568604205,1.632621069,0,0,0,26.7,77,0,0.880112469,0
Botswana,BWA,2018,68.3,29.1,85.5,0.381733367,58520200.35,0.053047701,8132278.548,0.760635689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,0,0.189801104,13.09875507,0,0,0,156.6,0.062240813,0,0,98.1,0,1.011521788,0.718604474,0,0,0,25.6,77,0,0.869694754,0
Botswana,BWA,2019,70.1,27.9,88,0.230326031,36437280.36,0.045415606,7184690.094,0.566565651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,0,0,0,0,0,0.293031075,12.43432252,0,0,0,155.8,0.053910099,0,0,92.7,0,0.782897705,0.679070246,0,0,0,26.2,77,0,0.656053806,0
Botswana,BWA,2020,71.8,26.2,90.6,0.187699537,27556796.78,0.051964154,7629031.16,0.574855671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,0,0,0,0,0,0.386274237,12.90272948,0,0,0,153.8,0.069236779,0,0,82.5,0,1.489642483,0.590638551,0,0,0,27.7,0,0,0.675042393,0
