Country Name,Country Code,Year,Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Fossil fuel energy consumption (% of total),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)
Eswatini,SWZ,2004,1.45712486971902e-05,404.0148557,0,0,1.351608881,0,0,649.059,0,5.57,380.9473767,56.77271306,14.42313265,17.61409568
Eswatini,SWZ,2005,8.83785164728908e-06,296.634988,0,0,1.21683099,0,0,649.059,0,5.39,372.2410779,52.63633694,16.0443296,18.99828252
Eswatini,SWZ,2006,9.59106113315155e-06,317.018517,0,0,1.245186359,0,0,645.392,0,5.06,376.7159831,50.5318299,17.22791746,19.78950697
Eswatini,SWZ,2007,1.33090735397132e-05,467.2102077,0,0,1.611251056,0,0,678.395,0,4.98,390.2185224,50.41174449,17.7368166,19.83664739
Eswatini,SWZ,2008,2.97372436285156e-05,978.0262626,0,0,1.986666972,0,0,696.73,0,4.88,0,0,0,0
Eswatini,SWZ,2009,6.18512460537011e-06,216.780308,0,0,1.942703483,0,0,685.729,0,4.92,0,0,0,0
Eswatini,SWZ,2010,0.090004917,3791571.425,0,0,1.836231393,0,0,689.396,0,4.66,0,0,0,0
Eswatini,SWZ,2011,0.190959071,8646943.747,0,0,2.063892792,0,0,700.397,0,4.7,0,0,0,0
Eswatini,SWZ,2012,0.208338189,9523567.773,0.269479923,12318482.38,2.373926527,0,0,715.065,0,4.71,0,0,0,0
Eswatini,SWZ,2013,0.213034697,9373865.378,0.306416202,13482800.05,2.491716891,0,0,726.066,0,4.81,0,0,0,0
Eswatini,SWZ,2014,0.16408159,6950230.091,0.085476683,3620653.716,2.417457299,0,0,722.399,0,4.16,0,0,0,0
Eswatini,SWZ,2015,0.066884403,2610983.45,0,0,2.813005392,0,0,751.735,0,4.45,0,0,0,0
Eswatini,SWZ,2016,0.063191187,2281750.394,0,0,4.000340387,0,0,836.076,0,4.44,0,0,0,0
Eswatini,SWZ,2017,3.53597008919218e-06,145.2529312,0,0,3.56098313,0,0,0,0,4.44,0,0,0,0
Eswatini,SWZ,2018,3.09328152602146e-06,134.3596573,0,0,2.780309114,0,0,0,0,4.5,0,0,0,0
Eswatini,SWZ,2019,2.13816066190462e-06,86.43352247,0,0,3.067514675,0,0,0,0,4.53,0,0,0,0
Eswatini,SWZ,2020,2.00875631310251e-06,72.11979628,0,0,3.031746647,0,0,0,0,4.51,0,0,0,0
Eswatini,SWZ,2021,3.55028837070916e-06,154.8622526,0,0,2.580730744,0,0,0,0,3.91,0,0,0,0
Eswatini,SWZ,2022,0,0,0,0,0,0,0,0,0,3.89,0,0,0,0
Eswatini,SWZ,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,2000,0,0,0.09530946,7798471.01,18.58681706,3.427088548,0,3109.616,77.29003631,20.85,472.7322006,580.1394652,1.008154739,1.723723449
Ethiopia,ETH,2001,0,0,0.08900567,7280725.629,18.22300306,4.132048222,0,3905.355,76.67027479,20.2,476.3978817,555.8278074,1.075944402,1.799118336
Ethiopia,ETH,2002,0,0,0.171709578,13388552.29,23.34389877,4.186229952,0,4074.037,76.63306986,20.48,476.3649428,563.7920173,1.077229379,1.773703723
Ethiopia,ETH,2003,0,0,0.057314997,4904777.395,36.39609955,4.3988355,0,4422.402,76.4254787,21.62,477.4408335,594.5775094,1.041620287,1.681866509
Ethiopia,ETH,2004,0,0,0.029891146,3009338.007,27.97308585,4.474102441,0,4638.755,76.32970137,19.95,477.798005,539.1807835,1.179526757,1.854665505
Ethiopia,ETH,2005,0,0,0.049564918,6128877.78,23.54152637,4.093588189,0,4338.061,76.58936916,18.13,475.9016336,494.1114296,1.327471756,2.02383499
Ethiopia,ETH,2006,0,0,0.103119059,15717883.31,18.83482701,4.247062388,0,4642.422,76.4033652,16.78,476.6418563,459.3041346,1.472110495,2.177206615
Ethiopia,ETH,2007,0,0,0.097701373,19268475.69,21.85507389,4.648887741,0,5214.474,76.10734541,15.52,477.7688133,425.0166747,1.633971167,2.352848863
Ethiopia,ETH,2008,0.007327812,1984873.49,0.071438577,19350460.34,18.73007468,4.905288427,0,5676.516,75.93428694,14.41,478.4467058,395.2346332,1.79094962,2.530142644
Ethiopia,ETH,2009,0.002975495,963933.6958,0.083533513,27061298.21,16.41493929,4.856801682,0,5720.52,75.93752621,13.47,478.1947698,373.3902172,1.907417861,2.678163363
Ethiopia,ETH,2010,0.005022054,1497856.513,0.207275089,61820986.9,15.79372098,4.579117972,0,5577.507,75.91763587,12.52,477.9759732,341.0892025,2.113425379,2.931784392
Ethiopia,ETH,2011,0.006849335,2183791.989,0.538373369,171651044.5,17.2921319,4.573411803,0,5647.18,75.48554735,11.66,480.2358154,317.1575971,2.319789437,3.15300661
Ethiopia,ETH,2012,0.004766627,2059875.414,0.422106231,182411219.6,14.8323886,5.007566884,0,6153.226,75.33276423,11.04,480.2631685,300.3026926,2.489873553,3.329973472
Ethiopia,ETH,2013,0.007061215,3357002.733,0.264483354,125739168.3,13.9608508,5.78827082,0,7396.339,74.70027527,10.44,483.5346713,281.037009,2.627210232,3.558250223
Ethiopia,ETH,2014,0.006220974,3450116.973,0.17635782,97807047.09,13.36735205,6.56980663,0,8654.12,74.35225078,9.83,484.9604347,262.6537554,3.103356955,3.807293745
Ethiopia,ETH,2015,0.002709192,1742737.718,0.086425046,55594496.67,12.21661965,0,0,8885.141,0,9.15,0,0,0,0
Ethiopia,ETH,2016,0.002616878,1937901.129,0.091588458,67824859.6,11.24281361,0,0,9556.202,0,8.78,0,0,0,0
Ethiopia,ETH,2017,3.92420633308106e-06,3189.798638,0.086479754,70295233.67,9.910519108,0,0,0,0,8.16,0,0,0,0
Ethiopia,ETH,2018,4.47786042677816e-06,3756.568188,0.028962011,24296820.32,6.39005492,0,0,0,0,7.84,0,0,0,0
Ethiopia,ETH,2019,3.14598270775739e-06,2998.845089,0.022403582,21355766.74,5.532016643,0,0,0,0,7.41,0,0,0,0
Ethiopia,ETH,2020,2.51208162932991e-06,2689.061294,0.062810773,67235879.79,5.506785573,0,0,0,0,7.03,0,0,0,0
Ethiopia,ETH,2021,4.94034672151013e-06,5469.655927,0.206095286,228176354.1,5.836613027,0,0,0,0,6.79,0,0,0,0
Ethiopia,ETH,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,2000,0,0,0,0,0,0,0,689.396,0,0,0,0,0,0
Faroe Islands,FRO,2001,0,0,0,0,0,0,0,762.736,0,0,0,0,0,0
Faroe Islands,FRO,2002,0,0,0,0,0,0,0,726.066,0,0,0,0,0,0
Faroe Islands,FRO,2003,0,0,0,0,0,0,0,733.4,0,0,0,0,0,0
Faroe Islands,FRO,2004,0,0,0,0,0,0,0,748.068,0,0,0,0,0,0
Faroe Islands,FRO,2005,0,0,0,0,0,0,0,722.399,0,0,0,0,0,0
Faroe Islands,FRO,2006,0,0,0,0,0,0,0,678.395,0,0,0,0,0,0
Faroe Islands,FRO,2007,0,0,0,0,0,0,0,689.396,0,0,0,0,0,0
Faroe Islands,FRO,2008,0,0,0,0,0,0,0,630.724,0,0,0,0,0,0
Faroe Islands,FRO,2009,0,0,0,0,0,0,0,575.719,0,0,0,0,0,0
Faroe Islands,FRO,2010,0,0,0,0,0,0,0,630.724,0,0,0,0,0,0
Faroe Islands,FRO,2011,0,0,0,0,0,0,0,568.385,0,0,0,0,0,0
Faroe Islands,FRO,2012,0,0,0,0,0,0,0,590.387,0,0,0,0,0,0
Faroe Islands,FRO,2013,0,0,0,0,0,0,0,678.395,0,0,0,0,0,0
Faroe Islands,FRO,2014,0,0,0,0,0,0,0,597.721,0,0,0,0,0,0
Faroe Islands,FRO,2015,0,0,0,0,0,0,0,608.722,0,0,0,0,0,0
Faroe Islands,FRO,2016,0,0,0,0,0,0,0,630.724,0,0,0,0,0,0
Faroe Islands,FRO,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,2000,0,0,0.342010888,5853518.112,0.933970119,0,0,748.068,0,2.69,0,0,0,0
Fiji,FJI,2001,0,0,0.310199084,5082735.845,0.944769676,0,0,971.755,0,2.91,0,0,0,0
Fiji,FJI,2002,0,0,0.498433733,9211531.271,0.967568748,0,0,792.072,0,2.64,0,0,0,0
Fiji,FJI,2003,0,0,0.324901106,7477455.502,0.894789717,0,0,946.086,0,2.73,0,0,0,0
Fiji,FJI,2004,0,0,0.359784829,9744293.563,0.715818858,0,0,1294.451,0,3.21,768.4373031,75.05211623,8.643550054,13.32407466
Fiji,FJI,2005,0,0,0.348471506,10537193.1,0.795856722,0,0,1026.76,0,2.72,660.629564,64.68254203,10.34370203,15.46012214
Fiji,FJI,2006,0,0,0.372348549,11004413.79,0.864529984,0,0,1147.771,0,2.9,633.0095812,61.41853092,11.22933998,16.28173102
Fiji,FJI,2007,0,0,0.158523874,5235656.286,0.665257332,0,0,1085.432,0,2.7,588.3356837,58.06695479,12.19927996,17.22149894
Fiji,FJI,2008,0,0,0.180338506,6196598.778,0.817249981,0,0,825.075,0,2.09,0,0,0,0
Fiji,FJI,2009,0,0,0.350759531,10028814.56,1.031550987,0,0,737.067,0,1.87,0,0,0,0
Fiji,FJI,2010,0,0,0.835176403,25410685.44,1.975478385,0,0.31612069,1136.77,0,2.19,0,0,0,0
Fiji,FJI,2011,0,0,0.806272007,29535941.98,1.749406428,0,0,1004.758,0,2.1,0,0,0,0
Fiji,FJI,2012,0,0,0.76940689,29432555.18,1.692278852,0,0,986.423,0,2.02,0,0,0,0
Fiji,FJI,2013,0,0,0.327388527,13449027.72,1.184367805,0,0,1246.78,0,2.19,0,0,0,0
Fiji,FJI,2014,0,0,0.235525413,10909111.36,1.073579372,0,0,1551.141,0,2.33,0,0,0,0
Fiji,FJI,2015,0,0,0.224595936,9898357.418,0.997931489,0,0,2053.52,0,2.3,0,0,0,0
Fiji,FJI,2016,0,0,0.279525589,13028423.57,0.980254145,0,0,1936.176,0,2.01,0,0,0,0
Fiji,FJI,2017,0,0,0.264944125,13062558.83,1.258310021,0,0,0,0,2.15,0,0,0,0
Fiji,FJI,2018,0,0,0.276573885,14441433.26,1.203850048,0,0,0,0,2.12,0,0,0,0
Fiji,FJI,2019,0,0,0.271906321,13679529.8,1.189066795,0,0,0,0,2.15,0,0,0,0
Fiji,FJI,2020,0,0,0.377652615,15846203.62,1.414658406,0,0,0,0,2.04,0,0,0,0
Fiji,FJI,2021,0,0,0.926788927,37497793.51,2.123265126,0,0,0,0,2.27,0,0,0,0
Fiji,FJI,2022,0,0,0,0,0,0,0,0,0,2.15,0,0,0,0
Fiji,FJI,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,2000,0,0,0.013484219,16886890.95,0.013484219,49.78670138,14.26203448,23868.503,18.42968426,6.57,6262.192079,132.0507631,4.277752689,7.572845294
Finland,FIN,2001,0,0,0.000153723,199049.1213,0.000153723,50.33441953,13.9320789,23677.819,17.2492536,6.57,6410.625234,132.0425748,4.33716018,7.573314904
Finland,FIN,2002,0,0,0.007488731,10546377.99,0.007488731,51.34684724,13.32929067,26347.395,17.64240705,6.79,6728.581405,136.5960919,4.25128576,7.320853667
Finland,FIN,2003,0,0,0.009193955,15688675.05,0.009193955,54.42239575,13.0756087,27128.466,16.70644866,7.02,7077.026649,141.1838162,4.105270702,7.082964796
Finland,FIN,2004,0.000151225,300738.6848,0.019822323,39420433.18,0.019973548,53.33484352,13.39907063,28356.911,17.25124403,6.82,7134.854209,137.2713335,4.37326843,7.284842175
Finland,FIN,2005,0.000945371,1945009.058,0.02758206,56747381.5,0.028527432,49.1854771,14.89677425,26589.417,17.74636159,6.13,6562.022311,123.2567854,4.884438437,8.113143603
Finland,FIN,2006,0.001862157,4079320.945,0.066593141,145881816.8,0.068455298,51.70609552,13.27933303,27590.508,18.07895825,6.41,7111.856822,128.9065773,4.844710635,7.757556058
Finland,FIN,2007,0,0,0.064609194,166128145.7,0.064609194,49.82068829,13.13022581,26365.73,17.96089027,5.99,6974.896761,120.5734923,5.426162495,8.293696904
Finland,FIN,2008,0,0,0.023127905,66191086.85,0.023127905,47.71862236,15.61031415,26116.374,19.0742766,5.71,6669.173348,114.9254856,6.010294706,8.701290188
Finland,FIN,2009,0,0,0.020267643,52016002.7,0.020267643,48.47891187,14.72755999,24660.575,18.38113176,5.86,6268.300545,118.0687326,6.057649685,8.469642876
Finland,FIN,2010,0.026453621,66835366.42,0.075814039,191545008,0.10226766,48.80002881,14.05693107,25441.646,19.53303744,6.22,6828.783753,125.2260611,5.7037572,7.985558208
Finland,FIN,2011,0.027487248,76046071.34,0.100148661,277070743.5,0.127635909,46.98862802,13.96413824,25078.613,20.05210604,5.83,6537.637298,117.4517839,6.258658398,8.514132069
Finland,FIN,2012,0.036928502,95828636.49,0.132601307,344097424.2,0.169529809,43.03336372,13.93029549,23476.134,21.91615384,5.71,6275.770964,114.8906191,6.512840505,8.703930815
Finland,FIN,2013,0.040899233,111440878.2,0.068754582,187340212.7,0.109653814,42.62672305,13.03432556,19882.474,22.69032301,5.67,6116.227294,113.5104324,6.784107204,8.809762932
Finland,FIN,2014,0.041878688,116261164.7,0.047122535,130818825.4,0.089001223,42.18252679,12.4722487,23633.815,23.47199119,5.81,6213.357766,116.2150214,6.720585513,8.60473963
Finland,FIN,2015,0.025086387,59414863.95,0.025192008,59665017.54,0.050278394,40.20798299,11.96356609,20938.57,24.09406355,5.5,5924.700125,110.5803826,7.172971472,9.043195338
Finland,FIN,2016,0.003866838,9352612.947,0.023689172,57296333.89,0.02755601,0,10.31669657,22856.411,0,5.54,0,0,0,0
Finland,FIN,2017,0.016020622,40976848.54,0.063523149,162476737,0.079543771,0,0,0,0,5.34,0,0,0,0
Finland,FIN,2018,0.028117226,77832905.27,0.060301073,166922859.6,0.088418299,0,0,0,0,5.37,0,0,0,0
Finland,FIN,2019,0.030615632,82623617.91,0.011753684,31720132.84,0.042369316,0,0,0,0,5.19,0,0,0,0
Finland,FIN,2020,0.015773869,43602944.46,0.008464032,23396714.04,0.024237901,0,0,0,0,5.07,0,0,0,0
Finland,FIN,2021,0.03435822,104069759.5,0.049070834,148633714.8,0.083429055,0,0,0,0,5.15,0,0,0,0
Finland,FIN,2022,0,0,0,0,0,0,0,0,0,4.82,0,0,0,0
Finland,FIN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,2000,0.013198832,183095971.9,0.000277474,3849159.712,0.065742864,52.80593885,21.94757073,214680.848,3.436328368,4.33,4134.874579,86.88924407,6.309777552,11.50890436
France,FRA,2001,0.012770095,179100051.8,0.00026051,3653645.65,0.020673994,53.40057813,22.81974314,234497.316,3.367209648,4.4,4245.315949,88.11517691,6.476243955,11.34878275
France,FRA,2002,0.0101897,154582562.9,0.000472606,7169659.537,0.010662306,52.81353407,23.1300493,229081.157,3.169761893,4.35,4224.718316,87.33726774,6.750467863,11.44986586
France,FRA,2003,0.008289013,154923850.4,0.000260891,4876129.36,0.008549904,52.69399252,23.89622094,227533.683,3.301682433,4.43,4270.12047,88.179392,6.596715424,11.3405182
France,FRA,2004,0.007709249,165670070,0.000115169,2474958.871,0.007824418,52.41503854,24.32959174,230269.265,3.287564556,4.38,4300.95454,87.00926952,6.755710853,11.49302834
France,FRA,2005,0.009192728,205417394.9,0.00016736,3739774.971,0.009360088,52.29710794,24.67391629,227973.723,3.362408442,4.32,4286.543803,85.9411042,7.113939694,11.63587563
France,FRA,2006,0.011334253,268277737.9,0.000330026,7811609.808,0.011664279,51.89245198,24.42068057,224772.432,3.102797033,4.14,4188.389999,82.53618886,7.751151838,12.11589745
France,FRA,2007,0.010193664,276599057.4,0.000341658,9270686.966,0.010535322,51.68550601,24.2890375,219095.916,3.410929004,4,4115.173039,79.663236,8.292755788,12.55284182
France,FRA,2008,0.014098352,422123831.1,0.000508165,15215143.86,0.014606517,50.8434655,25.50142012,216129.313,3.871112243,4.02,4110.284802,79.81001986,8.537776821,12.52975506
France,FRA,2009,0.008344925,230570618.2,0.000728728,20134796.38,0.009073654,50.85168259,25.61610853,212667.665,4.259602469,3.95,3913.225472,78.6339662,8.860976213,12.71715072
France,FRA,2010,0.008662487,234443173.8,0.000895721,24241961.37,0.009558208,49.83637832,28.00152986,201538.32,4.480498548,4,4016.658441,79.56016462,8.936530859,12.56910421
France,FRA,2011,0.009903611,291297693.4,8.78204065809064e-05,2583086.312,0.009991431,48.67698651,25.43690583,198696.395,4.042437414,3.84,3846.928314,74.9240602,9.732240918,13.34684743
France,FRA,2012,0.011756886,322414867.6,6.98998515404485e-05,1916898.09,0.011826785,49.01202707,26.02650879,194105.311,4.480763798,3.83,3836.514548,74.84935137,9.820822083,13.36016922
France,FRA,2013,0.009242134,265698439.4,3.75225149319103e-05,1078719.865,0.009279657,48.54358131,26.53926299,189268.538,4.874992384,3.82,3833.324932,74.74365977,10.3100305,13.37906122
France,FRA,2014,0.007017519,204761719.7,2.72946841786851e-05,796421.9421,0.007044814,46.22592306,24.5140991,185605.205,4.608747979,3.63,3659.087795,71.00226459,10.97104773,14.08405782
France,FRA,2015,0.003946749,98347650.42,9.98428995228428e-07,24879.50255,0.003947747,46.48797087,0,0,4.812008684,3.65,3692.017833,71.10510121,11.06440955,14.06368858
France,FRA,2016,0.003010903,76033640.05,1.08905729617111e-06,27501.70891,0.003011993,0,0,0,0,3.54,0,0,0,0
France,FRA,2017,0.004042557,107281596.9,1.7789442735986e-06,47209.71602,0.004044336,0,0,0,0,3.46,0,0,0,0
France,FRA,2018,0.00676725,193249755.3,3.2780122687206e-06,93608.93027,0.006770528,0,0,0,0,3.37,0,0,0,0
France,FRA,2019,0.005434532,151483037.5,0,0,0.005434532,0,0,0,0,3.26,0,0,0,0
France,FRA,2020,0.002644172,70863431.05,0,0,0.025601071,0,0,0,0,3.18,0,0,0,0
France,FRA,2021,0.005506835,167693172.8,0,0,0.030078256,0,0,0,0,3.23,0,0,0,0
France,FRA,2022,0,0,0,0,0,0,0,0,0,2.83,0,0,0,0
France,FRA,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2000,0,0,0,0,0.000770915,0,0,568.385,0,1.92,0,0,0,0
French Polynesia,PYF,2001,0,0,0,0,0,0,0,678.395,0,2.22,0,0,0,0
French Polynesia,PYF,2002,0,0,0,0,0,0,0,682.062,0,2.22,0,0,0,0
French Polynesia,PYF,2003,0,0,0,0,0,0,0,737.067,0,2.37,0,0,0,0
French Polynesia,PYF,2004,0,0,0,0,0,0,0,726.066,0,2.29,0,0,0,0
French Polynesia,PYF,2005,0,0,0,0,0,0,0,781.071,0,2.43,0,0,0,0
French Polynesia,PYF,2006,0,0,0,0,0,0,0,781.071,0,2.42,0,0,0,0
French Polynesia,PYF,2007,0,0,0,0,0,0,0,766.403,0,2.38,0,0,0,0
French Polynesia,PYF,2008,0,0,0,0,0,0,0,792.072,0,2.46,0,0,0,0
French Polynesia,PYF,2009,0,0,0,0,0,0,0,795.739,0,2.56,0,0,0,0
French Polynesia,PYF,2010,0,0,0,0,0,0,0,803.073,0,2.87,0,0,0,0
French Polynesia,PYF,2011,0,0,0,0,0,0,0,773.737,0,2.8,0,0,0,0
French Polynesia,PYF,2012,0,0,0,0,0,0,0,751.735,0,2.79,0,0,0,0
French Polynesia,PYF,2013,0,0,0,0,0,0,0,759.069,0,2.8,0,0,0,0
French Polynesia,PYF,2014,0,0,0,0,0,0,0,737.067,0,2.7,0,0,0,0
French Polynesia,PYF,2015,0,0,0,0,0,0,0,766.403,0,2.65,0,0,0,0
French Polynesia,PYF,2016,0,0,0,0,0,0,0,770.07,0,2.67,0,0,0,0
French Polynesia,PYF,2017,0,0,0,0,0,0,0,0,0,2.58,0,0,0,0
French Polynesia,PYF,2018,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0
French Polynesia,PYF,2019,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0
French Polynesia,PYF,2020,0,0,0,0,0,0,0,0,0,2.52,0,0,0,0
French Polynesia,PYF,2021,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0
French Polynesia,PYF,2022,0,0,0,0,0,0,0,0,0,2.58,0,0,0,0
French Polynesia,PYF,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,2000,35.89120922,1543254581,0.002451933,105428.5116,40.61567406,32.43088502,5.025438972,1041.428,62.54852577,3.03,1155.305652,51.05793918,11.55860632,19.58559268
Gabon,GAB,2001,21.74499572,955377581.8,0.002229619,97959.4694,26.15940742,35.1822772,5.364388646,1257.781,59.72460798,3.18,1208.234412,53.66301888,11.24512137,18.634807
Gabon,GAB,2002,19.65594399,954185127.3,0.003640922,176746.1993,24.54783859,28.07896353,5.92817552,1184.441,67.49009136,3.83,1420.359008,64.94111058,9.436621759,15.39856635
Gabon,GAB,2003,15.52763898,900163411.8,0.001114284,64596.93267,20.83356048,23.57891739,6.181275626,1158.772,72.73077705,4.43,1625.355667,74.66868866,8.36928834,13.39249447
Gabon,GAB,2004,19.55117194,1285859065,0.003969711,261083.5298,22.25093942,20.96227187,6.04268623,1213.777,75.87712001,5.08,1834.773589,86.06313319,7.456485833,11.61937711
Gabon,GAB,2005,26.42068958,2278734517,0.004857905,418985.0927,29.63787475,20.376564,6.019265659,1400.794,77.1122058,5.98,2059.642624,96.83131712,6.835078356,10.3272374
Gabon,GAB,2006,25.32133942,2270559002,0.01300404,1166069.445,29.52616815,18.70251161,7.170618812,1444.798,78.71935127,6.86,2248.594042,112.0623695,6.088216814,8.923602137
Gabon,GAB,2007,27.29214735,2899675437,0.012395546,1316974.395,31.00366892,18.20739896,7.69617284,1576.81,79.80126605,7.11,2428.175979,117.7426709,5.95148882,8.49309764
Gabon,GAB,2008,29.08131886,3898843089,0.012386617,1660635.737,33.48011777,17.11377036,8.434987893,1602.479,80.92027781,7.69,2584.72679,133.8213479,5.337306091,7.472649285
Gabon,GAB,2009,19.1967256,2061010691,0.018855498,2024375.609,22.61317604,16.4621275,11.001,1551.141,81.56154205,8.61,2736.038153,146.2071031,4.915293504,6.83961298
Gabon,GAB,2010,27.34379206,3413725838,0,0,29.6292092,18.90264227,12.99209644,1954.511,79.36801243,9.09,2970.046841,153.3637043,4.742872473,6.520447614
Gabon,GAB,2011,30.21773118,4747575555,0,0,31.96874201,26.22884402,12.35336879,2189.199,71.66868922,6.83,2308.796615,115.3183773,6.437753004,8.671644738
Gabon,GAB,2012,29.65849976,4584305885,0.06365831,9839646.934,31.99126237,30.69468887,12.26526587,2310.21,66.49955102,5.73,1974.436831,97.09183422,7.445556139,10.29952733
Gabon,GAB,2013,22.48928932,3573766680,0.071175934,11310547.82,25.07401012,22.05960039,12.352,2577.901,75.54789832,7.98,2783.421633,134.1893723,5.23835723,7.452154987
Gabon,GAB,2014,15.51918392,2678029226,0.047692712,8229973.739,17.93570849,22.78651631,18.53501818,2493.56,73.66032089,7.43,2580.438314,123.3094104,5.790044021,8.109681143
Gabon,GAB,2015,7.345856963,968824422.1,0.060506351,7980012.469,9.843758705,0,18.60266423,2442.222,0,7.22,0,0,0,0
Gabon,GAB,2016,6.471545328,837086319,0.062178599,8042724.233,9.123341944,0,17.91756567,2460.557,0,7.08,0,0,0,0
Gabon,GAB,2017,9.801758075,1370847395,0.045692831,6390475.788,13.12193062,0,0,0,0,6.62,0,0,0,0
Gabon,GAB,2018,12.13091227,1911222017,0.004412499,695187.9921,14.89588238,0,0,0,0,6.82,0,0,0,0
Gabon,GAB,2019,11.5255687,1787746387,0.004917152,762705.9548,13.97150349,0,0,0,0,6.35,0,0,0,0
Gabon,GAB,2020,6.621365954,960320066.9,0.00618118,896478.3972,10.11288806,0,0,0,0,6.52,0,0,0,0
Gabon,GAB,2021,11.2745159,1922567816,0.020698802,3529628.346,14.43199375,0,0,0,0,6.47,0,0,0,0
Gabon,GAB,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,2000,0.189755838,5872706.627,0.141221439,4370627.487,0.447241068,59.01220076,45.74140461,2123.193,22.48367644,5.99,703.7218083,123.3242585,4.492110075,8.108704744
Georgia,GEO,2001,0.111569591,3614284.249,0.095412143,3090865.563,0.276752084,55.090437,52.81730114,1675.819,25.09694959,5.12,640.3012376,105.4152332,5.37360851,9.486295003
Georgia,GEO,2002,0.076275693,2598047.754,0.195767818,6668102.505,0.363800671,49.58947522,52.5272973,1602.479,25.35807659,4.8,639.4192305,98.91507486,5.815725826,10.10968249
Georgia,GEO,2003,0.218515058,8742316.449,0.146644917,5866947.044,0.482263187,52.14468848,55.93335443,1716.156,23.84566819,4.6,684.5821684,94.7159758,6.193468964,10.55788099
Georgia,GEO,2004,0.13348019,6939855.558,0.20909163,10871019.22,0.463610526,53.77327276,70.72848665,1551.141,23.20061399,4.47,707.9865762,92.01902449,6.546420133,10.86731799
Georgia,GEO,2005,0.157275157,10178256.26,0.177099264,11461197.88,0.451997524,64.41339158,65.90221698,1866.503,12.28414255,4.16,727.880734,85.77848053,7.242877448,11.65793558
Georgia,GEO,2006,0.057824998,4571930.149,0.363039294,28703680.95,0.537096529,70.40866076,77.55314894,2097.524,12.30191403,4.06,781.2476565,83.66337239,7.654991161,11.95266186
Georgia,GEO,2007,0.046163014,4712727.815,0.345513917,35273109.4,0.526996164,70.69078883,58.42449378,2522.896,11.78945478,3.98,865.5928073,81.91258679,8.030433922,12.208136
Georgia,GEO,2008,0.055088934,7016003.497,0.272848929,34749429.82,0.448988016,66.78923596,51.21677686,2207.534,12.57758626,3.49,780.7194535,71.91525761,9.323020055,13.90525506
Georgia,GEO,2009,0.034751924,3726530.931,0.310068723,33249401.76,0.491221443,66.99368733,44.2388968,2808.922,12.33836738,3.73,811.5319791,76.8999418,8.772473513,13.00391101
Georgia,GEO,2010,0.030552824,3674314.877,0.754092271,90687932.8,0.895224151,64.70334463,43.70071429,2764.918,11.49603833,3.55,824.5430382,73.00479274,9.352825118,13.69773083
Georgia,GEO,2011,0.039910983,5859547.518,1.193843924,175274690.8,1.358317365,72.76506637,52.98027607,2709.913,8.885338341,3.75,943.5439023,76.78153233,9.076244919,13.02396513
Georgia,GEO,2012,0.0366671,5982605.188,0.632318984,103169185,0.713219822,74.46282328,52.48043115,2720.914,8.274630546,3.68,993.7399333,75.3177936,10.12335494,13.27707507
Georgia,GEO,2013,0.029977315,5057908.009,0.441711375,74527537.69,0.537668688,68.93449555,45.04235969,2658.575,12.34322818,3.99,1048.341057,75.34973904,10.29945575,13.27144609
